Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,TKO,TKO GROUP HOLDINGS INC,2.229792,-,2651158.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,CHTR,CHARTER COMMUNICATIONS INC A,2.089662,-,3520742.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,FOXA,FOX CORP   CLASS A,2.051915,-,8398019.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,NWSA,NEWS CORP   CLASS A,1.770375,-,15361842.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,TTD,TRADE DESK INC/THE  CLASS A,1.485333,-,17976398.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,FOX,FOX CORP   CLASS B,1.280341,-,5853704.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,NWS,NEWS CORP   CLASS B,0.662021,-,5072343.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,PSKY,PARAMOUNT SKYDANCE CL B,0.596867,-,13279265.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.027156,-,6277287.5,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.016321,-,3772768.12,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Communication Service,XLC,State Street Communication Services Select Sector SPDR ETF,02-Jul-2026,XASU6,S+P EMINI COM SER SEP26,-0.003742,-,64250.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlc.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,AMZN,AMAZON.COM INC,22.374611,-,20955390.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,TSLA,TESLA INC,18.168918,-,10495324.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,HD,HOME DEPOT INC,5.847227,-,3713168.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,MCD,MCDONALD S CORP,4.264711,-,3453917.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,TJX,TJX COMPANIES INC,3.950288,-,5820118.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,BKNG,BOOKING HOLDINGS INC,3.518915,-,4333388.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,LOW,LOWE S COS INC,3.135137,-,3132070.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,SBUX,STARBUCKS CORP,2.924078,-,6373617.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,MAR,MARRIOTT INTERNATIONAL  CL A,2.008465,-,1223968.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,HLT,HILTON WORLDWIDE HOLDINGS IN,1.894001,-,1273109.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,ORLY,O REILLY AUTOMOTIVE INC,1.840332,-,4634527.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,RCL,ROYAL CARIBBEAN CRUISES LTD,1.818469,-,1394860.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,DASH,DOORDASH INC   A,1.787945,-,2116346.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,ROST,ROSS STORES INC,1.691829,-,1801596.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,GM,GENERAL MOTORS CO,1.686174,-,5042492.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,ABNB,AIRBNB INC CLASS A,1.531556,-,2337260.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,NKE,NIKE INC  CL B,1.301334,-,6708187.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,F,FORD MOTOR CO,1.286639,-,21888024.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,AZO,AUTOZONE INC,1.280879,-,92146.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,EBAY,EBAY INC,1.254662,-,2483076.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,CVNA,CARVANA CO,1.209099,-,4005846.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,YUM,YUM  BRANDS INC,1.117219,-,1541423.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,CMG,CHIPOTLE MEXICAN GRILL INC,1.117041,-,7173726.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,DHI,DR HORTON INC,1.029034,-,1474908.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,GRMN,GARMIN LTD,0.968167,-,916767.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,CCL,CARNIVAL CORP LTD,0.8835,-,7194540.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,EXPE,EXPEDIA GROUP INC,0.757026,-,640347.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,TPR,TAPESTRY INC,0.716974,-,1129963.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,WSM,WILLIAMS SONOMA INC,0.659228,-,658496.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,PHM,PULTEGROUP INC,0.626396,-,1065053.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,DRI,DARDEN RESTAURANTS INC,0.575706,-,640392.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,ULTA,ULTA BEAUTY INC,0.494376,-,243558.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,LEN,LENNAR CORP W/D,0.46709,-,1203480.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,GPC,GENUINE PARTS CO,0.448844,-,769496.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,NVR,NVR INC,0.448246,-,15091.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,TSCO,TRACTOR SUPPLY COMPANY,0.409767,-,2932331.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,RL,RALPH LAUREN CORP,0.378681,-,216126.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,BBY,BEST BUY CO INC,0.375948,-,1095584.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,DECK,DECKERS OUTDOOR CORP,0.365588,-,793675.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,LVS,LAS VEGAS SANDS CORP,0.344688,-,1667157.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,APTV,APTIV PLC,0.306586,-,1183225.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,LULU,LULULEMON ATHLETICA INC,0.305091,-,585496.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,HAS,HASBRO INC,0.265037,-,751553.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,DPZ,DOMINO S PIZZA INC,0.234627,-,171101.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,NCLH,NORWEGIAN CRUISE LINE HOLDIN,0.223407,-,2567003.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,MGM,MGM RESORTS INTERNATIONAL,0.222342,-,1072893.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,WYNN,WYNN RESORTS LTD,0.197879,-,468913.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.102737,-,23349836.02,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.008348,-,1897423.32,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Discretionary,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,02-Jul-2026,IXYU6,XAY CONS DISCRET  SEP26,-0.001433,-,9600.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xly.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,WMT,WALMART INC,10.633682,-,13544553.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,COST,COSTCO WHOLESALE CORP,9.157039,-,1370714.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,PG,PROCTER + GAMBLE CO/THE,7.646384,-,7194154.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KO,COCA COLA CO/THE,7.065989,-,11963235.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,PM,PHILIP MORRIS INTERNATIONAL,6.160878,-,4815103.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,CL,COLGATE PALMOLIVE CO,4.858159,-,7274990.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,PEP,PEPSICO INC,4.590447,-,4534273.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,MO,ALTRIA GROUP INC,4.567276,-,8948315.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,MNST,MONSTER BEVERAGE CORP,4.508176,-,6580051.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,MDLZ,MONDELEZ INTERNATIONAL INC A,4.359573,-,10196086.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,TGT,TARGET CORP,3.826122,-,4185937.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KDP,KEURIG DR PEPPER INC,2.931221,-,12539566.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,SYY,SYSCO CORP,2.624419,-,4407191.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KMB,KIMBERLY CLARK CORP,2.463707,-,3059342.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KVUE,KENVUE INC,2.463262,-,17695628.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,ADM,ARCHER DANIELS MIDLAND CO,2.394419,-,4441949.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KR,KROGER CO,2.136603,-,5227930.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,CASY,CASEY S GENERAL STORES INC,1.906658,-,340615.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,HSY,HERSHEY CO/THE,1.746689,-,1366119.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,DG,DOLLAR GENERAL CORP,1.683665,-,2029676.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,CHD,CHURCH + DWIGHT CO INC,1.511446,-,2183705.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,DLTR,DOLLAR TREE INC,1.453371,-,1669006.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,KHC,KRAFT HEINZ CO/THE,1.401321,-,7868562.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,EL,ESTEE LAUDER COMPANIES CL A,1.339268,-,2279126.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
