strategy,date,total_value,cash,market_value,principal_invested,margin_used,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_159516,weight_159538
triggered_plan,2026-02-09,403461.34,160000.0,243461.34,240000.0,0.0,0.008653,-0.020177,0.297041,0.239887,0.198368,0.160119,0.104585
triggered_plan,2026-02-10,404823.34,160000.0,244823.34,240000.0,0.0,0.012058,-0.016869,0.29781,0.23905,0.199008,0.158966,0.105166
triggered_plan,2026-02-11,401636.54,160000.0,241636.54,240000.0,0.0,0.004091,-0.024608,0.298341,0.237918,0.198983,0.159383,0.105375
triggered_plan,2026-02-12,404550.71,160000.0,244550.71,240000.0,0.0,0.011377,-0.017531,0.297396,0.238818,0.198648,0.158445,0.106693
triggered_plan,2026-02-13,404473.47,160000.0,244473.47,240000.0,0.0,0.011184,-0.017719,0.299168,0.236154,0.198129,0.160068,0.106482
triggered_plan,2026-02-24,406249.93,160000.0,246249.93,240000.0,0.0,0.015625,-0.013404,0.294788,0.24088,0.199299,0.159867,0.105166
triggered_plan,2026-02-25,408951.19,160000.0,248951.19,240000.0,0.0,0.022378,-0.006844,0.291773,0.240223,0.199422,0.16534,0.103242
triggered_plan,2026-02-26,411828.44,160000.0,251828.44,240000.0,0.0,0.029571,0.0,0.286628,0.244008,0.20138,0.165147,0.102836
triggered_plan,2026-02-27,408858.24,160000.0,248858.24,240000.0,0.0,0.022146,-0.007212,0.288034,0.242516,0.201211,0.163513,0.104726
triggered_plan,2026-03-02,405593.98,160000.0,245593.98,240000.0,0.0,0.013985,-0.015138,0.284064,0.247723,0.201858,0.162555,0.103799
triggered_plan,2026-03-03,394017.71,160000.0,234017.71,240000.0,0.0,-0.014956,-0.043248,0.283113,0.251129,0.201814,0.161286,0.102658
triggered_plan,2026-03-04,393179.08,160000.0,233179.08,240000.0,0.0,-0.017052,-0.045284,0.283154,0.250465,0.201625,0.161408,0.103348
triggered_plan,2026-03-05,397065.16,160000.0,237065.16,240000.0,0.0,-0.007337,-0.035848,0.28159,0.251754,0.20192,0.161375,0.103361
triggered_plan,2026-03-06,397322.88,160000.0,237322.88,240000.0,0.0,-0.006693,-0.035222,0.284358,0.250967,0.201701,0.15922,0.103754
triggered_plan,2026-03-09,393614.85,160000.0,233614.85,240000.0,0.0,-0.015963,-0.044226,0.286139,0.248694,0.201858,0.157267,0.106042
triggered_plan,2026-03-10,400690.86,160000.0,240690.86,240000.0,0.0,0.001727,-0.027044,0.285304,0.252263,0.201242,0.15646,0.104731
triggered_plan,2026-03-11,399992.89,160000.0,239992.89,240000.0,0.0,-1.8e-05,-0.028739,0.285944,0.254265,0.201235,0.154957,0.103599
triggered_plan,2026-03-12,397015.32,160000.0,237015.32,240000.0,0.0,-0.007462,-0.035969,0.285689,0.254633,0.201662,0.15438,0.103636
triggered_plan,2026-03-13,394295.73,160000.0,234295.73,240000.0,0.0,-0.014261,-0.042573,0.284529,0.25473,0.202789,0.154713,0.10324
triggered_plan,2026-03-16,396923.2,160000.0,236923.2,240000.0,0.0,-0.007692,-0.036193,0.281951,0.256018,0.202942,0.155161,0.103929
triggered_plan,2026-03-17,390491.97,160000.0,230491.97,240000.0,0.0,-0.02377,-0.051809,0.284872,0.252592,0.203358,0.154949,0.104228
triggered_plan,2026-03-18,395685.32,160000.0,235685.32,240000.0,0.0,-0.010787,-0.039199,0.28053,0.256845,0.202499,0.154889,0.105238
triggered_plan,2026-03-19,390996.9,160000.0,230996.9,240000.0,0.0,-0.022508,-0.050583,0.278722,0.260213,0.20199,0.154426,0.104649
triggered_plan,2026-03-20,388897.75,160000.0,228897.75,240000.0,0.0,-0.027756,-0.05568,0.2759,0.26393,0.202599,0.154909,0.102662
triggered_plan,2026-03-23,378606.77,80000.0,298606.77,320000.0,0.0,-0.053483,-0.080669,0.285604,0.258892,0.200787,0.153496,0.101221
triggered_plan,2026-03-24,382972.53,80000.0,302972.53,320000.0,0.0,-0.042569,-0.070068,0.285049,0.259229,0.200135,0.153672,0.101915
triggered_plan,2026-03-25,391699.27,80000.0,311699.27,320000.0,0.0,-0.020752,-0.048878,0.281954,0.262251,0.200134,0.153918,0.101743
triggered_plan,2026-03-26,385696.26,80000.0,305696.26,320000.0,0.0,-0.035759,-0.063454,0.285415,0.261219,0.198986,0.153438,0.100941
triggered_plan,2026-03-27,386308.84,80000.0,306308.84,320000.0,0.0,-0.034228,-0.061967,0.28588,0.25721,0.199222,0.156816,0.100872
triggered_plan,2026-03-30,386127.57,80000.0,306127.57,320000.0,0.0,-0.034681,-0.062407,0.285428,0.259509,0.197755,0.156909,0.100399
triggered_plan,2026-03-31,379240.16,80000.0,299240.16,320000.0,0.0,-0.0519,-0.079131,0.288605,0.259168,0.198416,0.154303,0.099508
triggered_plan,2026-04-01,387385.64,80000.0,307385.64,320000.0,0.0,-0.031536,-0.059352,0.288388,0.260318,0.198524,0.152782,0.099988
triggered_plan,2026-04-02,379008.81,80000.0,299008.81,320000.0,0.0,-0.052478,-0.079692,0.289252,0.260742,0.198894,0.151594,0.099517
triggered_plan,2026-04-03,379245.82,80000.0,299245.82,320000.0,0.0,-0.051885,-0.079117,0.284994,0.265477,0.199061,0.151097,0.09937
triggered_plan,2026-04-07,380299.99,80000.0,300299.99,320000.0,0.0,-0.04925,-0.076557,0.283149,0.264819,0.200947,0.151318,0.099768
triggered_plan,2026-04-08,400010.67,80000.0,320010.67,320000.0,0.0,2.7e-05,-0.028696,0.279985,0.267762,0.20009,0.152744,0.099419
triggered_plan,2026-04-09,400145.97,80000.0,320145.97,320000.0,0.0,0.000365,-0.028367,0.275705,0.270728,0.200611,0.154088,0.098867
triggered_plan,2026-04-10,407916.38,80000.0,327916.38,320000.0,0.0,0.019791,-0.009499,0.274977,0.27233,0.201775,0.152156,0.098762
triggered_plan,2026-04-13,408637.06,80000.0,328637.06,320000.0,0.0,0.021593,-0.007749,0.273601,0.272983,0.203399,0.150107,0.09991
triggered_plan,2026-04-14,416034.11,80000.0,336034.11,320000.0,0.0,0.040085,0.0,0.2723,0.273086,0.202963,0.151333,0.100319
triggered_plan,2026-04-15,411796.64,80000.0,331796.64,320000.0,0.0,0.029492,-0.010185,0.273291,0.271621,0.203801,0.150547,0.10074
triggered_plan,2026-04-16,418251.4,80000.0,338251.4,320000.0,0.0,0.045628,0.0,0.273704,0.274453,0.20192,0.149841,0.100083
triggered_plan,2026-04-17,423885.65,80000.0,343885.65,320000.0,0.0,0.059714,0.0,0.271434,0.281424,0.201433,0.147386,0.098325
triggered_plan,2026-04-20,428748.4,80000.0,348748.4,320000.0,0.0,0.071871,0.0,0.26965,0.281504,0.203353,0.146786,0.098707
triggered_plan,2026-04-21,427549.47,80000.0,347549.47,320000.0,0.0,0.068874,-0.002796,0.269668,0.28413,0.203217,0.145345,0.09764
triggered_plan,2026-04-22,438337.48,80000.0,358337.48,320000.0,0.0,0.095844,0.0,0.263851,0.28979,0.203868,0.14506,0.097431
triggered_plan,2026-04-23,434120.13,80000.0,354120.13,320000.0,0.0,0.0853,-0.009621,0.262514,0.29069,0.204378,0.145037,0.097382
triggered_plan,2026-04-24,430646.97,80000.0,350646.97,320000.0,0.0,0.076617,-0.017545,0.262399,0.28326,0.206956,0.147759,0.099626
triggered_plan,2026-04-27,441708.79,80000.0,361708.79,320000.0,0.0,0.104272,0.0,0.259988,0.279367,0.208941,0.151969,0.099734
triggered_plan,2026-04-28,435753.59,80000.0,355753.59,320000.0,0.0,0.089384,-0.013482,0.257919,0.278501,0.209712,0.154354,0.099513
triggered_plan,2026-04-29,437404.78,80000.0,357404.78,320000.0,0.0,0.093512,-0.009744,0.260456,0.278364,0.2082,0.153641,0.099339
triggered_plan,2026-04-30,444344.42,80000.0,364344.42,320000.0,0.0,0.110861,0.0,0.260546,0.272836,0.210359,0.155512,0.100747
triggered_plan,2026-05-06,456374.35,80000.0,376374.35,320000.0,0.0,0.140936,0.0,0.258119,0.270228,0.211884,0.153687,0.106083
triggered_plan,2026-05-07,466226.94,80000.0,386226.94,320000.0,0.0,0.165567,0.0,0.258763,0.274608,0.210246,0.15327,0.103113
triggered_plan,2026-05-08,466563.96,80000.0,386563.96,320000.0,0.0,0.16641,0.0,0.265925,0.275218,0.207553,0.150073,0.10123
triggered_plan,2026-05-11,481059.21,80000.0,401059.21,320000.0,0.0,0.202648,0.0,0.256788,0.275514,0.210212,0.15463,0.102857
triggered_plan,2026-05-12,481214.3,80000.0,401214.3,320000.0,0.0,0.203036,0.0,0.253842,0.277455,0.209405,0.157802,0.101496
triggered_plan,2026-05-13,493449.38,80000.0,413449.38,320000.0,0.0,0.233623,0.0,0.248325,0.280769,0.210248,0.159405,0.101253
triggered_plan,2026-05-14,482969.06,80000.0,402969.06,320000.0,0.0,0.207423,-0.021239,0.24691,0.282159,0.21066,0.159773,0.100498
triggered_plan,2026-05-15,486533.64,80000.0,406533.64,320000.0,0.0,0.216334,-0.014015,0.257701,0.27342,0.205233,0.165584,0.098062
triggered_plan,2026-05-18,493521.98,80000.0,413521.98,320000.0,0.0,0.233805,0.0,0.258409,0.273766,0.205049,0.164694,0.098081
triggered_plan,2026-05-19,501693.05,80000.0,421693.05,320000.0,0.0,0.254233,0.0,0.256412,0.26963,0.206138,0.169658,0.098162
triggered_plan,2026-05-20,507578.95,80000.0,427578.95,320000.0,0.0,0.268947,0.0,0.24932,0.267264,0.208065,0.176157,0.099194
triggered_plan,2026-05-21,497263.58,80000.0,417263.58,320000.0,0.0,0.243159,-0.020323,0.259286,0.263239,0.208093,0.171594,0.097788
triggered_plan,2026-05-22,510007.48,80000.0,430007.48,320000.0,0.0,0.275019,0.0,0.254405,0.269575,0.210725,0.168082,0.097212
triggered_plan,2026-05-25,526329.01,80000.0,446329.01,320000.0,0.0,0.315823,0.0,0.246097,0.27113,0.213888,0.170525,0.09836
triggered_plan,2026-05-26,523447.65,80000.0,443447.65,320000.0,0.0,0.308619,-0.005474,0.245979,0.273262,0.216153,0.166802,0.097805
triggered_plan,2026-05-27,510743.08,80000.0,430743.08,320000.0,0.0,0.276858,-0.029613,0.242333,0.279033,0.215996,0.165308,0.09733
triggered_plan,2026-05-28,514634.34,80000.0,434634.34,320000.0,0.0,0.286586,-0.022219,0.23666,0.284284,0.216741,0.165904,0.096412
triggered_plan,2026-05-29,497445.38,52550.34,444895.03,347449.66,0.0,0.243613,-0.054878,0.28149,0.271634,0.203456,0.15308,0.09034
triggered_plan,2026-06-01,481811.31,52550.34,429260.96,347449.66,0.0,0.204528,-0.084582,0.286631,0.271001,0.201373,0.150119,0.090876
triggered_plan,2026-06-02,493948.78,52550.34,441398.43,347449.66,0.0,0.234872,-0.061521,0.282063,0.277881,0.20199,0.148673,0.089393
triggered_plan,2026-06-03,504411.0,52550.34,451860.66,347449.66,0.0,0.261028,-0.041643,0.276791,0.282537,0.202252,0.149473,0.088947
triggered_plan,2026-06-04,511590.61,52550.34,459040.27,347449.66,0.0,0.278977,-0.028002,0.274232,0.280624,0.203949,0.152662,0.088533
triggered_plan,2026-06-05,505677.06,52550.34,453126.72,347449.66,0.0,0.264193,-0.039238,0.292697,0.273589,0.197833,0.149926,0.085955
triggered_plan,2026-06-08,495848.57,52550.34,443298.23,347449.66,0.0,0.239621,-0.057911,0.30542,0.269091,0.193246,0.14829,0.083953
triggered_plan,2026-06-09,515083.73,52550.34,462533.39,347449.66,0.0,0.287709,-0.021365,0.294124,0.272821,0.195068,0.153825,0.084163
triggered_plan,2026-06-10,503682.64,52550.34,451132.3,347449.66,0.0,0.259207,-0.043027,0.290208,0.268607,0.194191,0.161336,0.085657
triggered_plan,2026-06-11,499718.21,52550.34,447167.87,347449.66,0.0,0.249296,-0.050559,0.279514,0.268049,0.195045,0.17134,0.086052
triggered_plan,2026-06-12,494896.12,52550.34,442345.78,347449.66,0.0,0.23724,-0.059721,0.279806,0.268556,0.196075,0.168619,0.086944
triggered_plan,2026-06-15,519644.82,52550.34,467094.48,347449.66,0.0,0.299112,-0.0127,0.275245,0.272091,0.198979,0.167289,0.086395
triggered_plan,2026-06-16,526085.15,52550.34,473534.81,347449.66,0.0,0.315213,-0.000463,0.275964,0.274636,0.197911,0.165966,0.085522
triggered_plan,2026-06-17,540783.37,52550.34,488233.03,347449.66,0.0,0.351958,0.0,0.265326,0.273941,0.200498,0.172864,0.087372
triggered_plan,2026-06-18,556717.68,52550.34,504167.34,347449.66,0.0,0.391794,0.0,0.265161,0.275548,0.201281,0.170084,0.087925
triggered_plan,2026-06-22,561760.75,52550.34,509210.41,347449.66,0.0,0.404402,0.0,0.257109,0.276853,0.202336,0.174046,0.089656
triggered_plan,2026-06-23,548091.56,52550.34,495541.22,347449.66,0.0,0.370229,-0.024333,0.258297,0.272553,0.201261,0.178392,0.089497
triggered_plan,2026-06-24,564402.85,52550.34,511852.51,347449.66,0.0,0.411007,0.0,0.251495,0.272053,0.203756,0.18207,0.090627
triggered_plan,2026-06-25,578461.94,52550.34,525911.6,347449.66,0.0,0.446155,0.0,0.241681,0.274934,0.207532,0.182455,0.093397
triggered_plan,2026-06-26,563208.21,52550.34,510657.86,347449.66,0.0,0.408021,-0.026369,0.237123,0.266255,0.207462,0.194529,0.094631
triggered_plan,2026-06-29,575059.8,52550.34,522509.46,347449.66,0.0,0.43765,-0.005881,0.231901,0.257385,0.207212,0.207273,0.096229
triggered_plan,2026-06-30,599171.6,19323.78,579847.82,380676.22,0.0,0.497929,-0.0,0.282809,0.241993,0.194419,0.192027,0.088752
triggered_plan_with_margin,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
triggered_plan_with_margin,2026-01-06,401990.03,240000.0,161990.03,160000.0,0.0,0.004975,0.0,0.298719,0.246799,0.200729,0.153413,0.100339
triggered_plan_with_margin,2026-01-07,403663.32,240000.0,163663.32,160000.0,0.0,0.009158,0.0,0.292187,0.245556,0.198964,0.163235,0.100058
triggered_plan_with_margin,2026-01-08,403894.92,240000.0,163894.92,160000.0,0.0,0.009737,0.0,0.296161,0.242525,0.198682,0.161661,0.100971
triggered_plan_with_margin,2026-01-09,405134.64,240000.0,165134.64,160000.0,0.0,0.012837,0.0,0.2992,0.241211,0.198327,0.160003,0.101258
triggered_plan_with_margin,2026-01-12,408963.62,240000.0,168963.62,160000.0,0.0,0.022409,0.0,0.301463,0.241078,0.196332,0.158375,0.102752
triggered_plan_with_margin,2026-01-13,404059.66,240000.0,164059.66,160000.0,0.0,0.010149,-0.011991,0.302804,0.240493,0.195623,0.15792,0.10316
triggered_plan_with_margin,2026-01-14,405429.15,240000.0,165429.15,160000.0,0.0,0.013573,-0.008643,0.297399,0.241035,0.196273,0.160162,0.105131
triggered_plan_with_margin,2026-01-15,407586.19,240000.0,167586.19,160000.0,0.0,0.018965,-0.003368,0.29089,0.241559,0.197386,0.166509,0.103657
triggered_plan_with_margin,2026-01-16,411667.71,240000.0,171667.71,160000.0,0.0,0.029169,0.0,0.292875,0.238867,0.197886,0.167937,0.102435
triggered_plan_with_margin,2026-01-19,410792.09,240000.0,170792.09,160000.0,0.0,0.02698,-0.002127,0.295604,0.23727,0.196703,0.167939,0.102484
triggered_plan_with_margin,2026-01-20,408098.77,240000.0,168098.77,160000.0,0.0,0.020247,-0.008669,0.295885,0.235088,0.196226,0.169581,0.10322
triggered_plan_with_margin,2026-01-21,410827.07,240000.0,170827.07,160000.0,0.0,0.027068,-0.002042,0.29379,0.234032,0.199135,0.167131,0.105912
triggered_plan_with_margin,2026-01-22,410902.77,240000.0,170902.77,160000.0,0.0,0.027257,-0.001858,0.292433,0.238955,0.199046,0.163106,0.10646
triggered_plan_with_margin,2026-01-23,411769.46,240000.0,171769.46,160000.0,0.0,0.029424,0.0,0.295667,0.235066,0.197223,0.166299,0.105745
triggered_plan_with_margin,2026-01-26,407304.9,240000.0,167304.9,160000.0,0.0,0.018262,-0.010842,0.291199,0.238333,0.19912,0.16363,0.107717
triggered_plan_with_margin,2026-01-27,409434.23,240000.0,169434.23,160000.0,0.0,0.023586,-0.005671,0.28807,0.240655,0.198279,0.164953,0.108042
triggered_plan_with_margin,2026-01-28,409294.74,240000.0,169294.74,160000.0,0.0,0.023237,-0.00601,0.282998,0.241844,0.198997,0.16743,0.108731
triggered_plan_with_margin,2026-01-29,404790.23,240000.0,164790.23,160000.0,0.0,0.011976,-0.016949,0.285643,0.243369,0.198172,0.164257,0.108559
triggered_plan_with_margin,2026-01-30,405457.52,240000.0,165457.52,160000.0,0.0,0.013644,-0.015329,0.283042,0.247199,0.19794,0.163328,0.10849
triggered_plan_with_margin,2026-02-02,400086.96,240000.0,160086.96,160000.0,0.0,0.000217,-0.028371,0.286923,0.248163,0.197547,0.160188,0.10718
triggered_plan_with_margin,2026-02-03,403963.28,240000.0,163963.28,160000.0,0.0,0.009908,-0.018958,0.287815,0.248302,0.195166,0.161594,0.107124
triggered_plan_with_margin,2026-02-04,401346.94,240000.0,161346.94,160000.0,0.0,0.003367,-0.025312,0.291182,0.244926,0.194259,0.163668,0.105965
triggered_plan_with_margin,2026-02-05,399051.05,160000.0,239051.05,240000.0,0.0,-0.002372,-0.030887,0.292793,0.246172,0.196672,0.160482,0.103882
triggered_plan_with_margin,2026-02-06,399444.38,160000.0,239444.38,240000.0,0.0,-0.001389,-0.029932,0.297454,0.243911,0.196349,0.159326,0.10296
triggered_plan_with_margin,2026-02-09,403461.34,160000.0,243461.34,240000.0,0.0,0.008653,-0.020177,0.297041,0.239887,0.198368,0.160119,0.104585
triggered_plan_with_margin,2026-02-10,404823.34,160000.0,244823.34,240000.0,0.0,0.012058,-0.016869,0.29781,0.23905,0.199008,0.158966,0.105166
triggered_plan_with_margin,2026-02-11,401636.54,160000.0,241636.54,240000.0,0.0,0.004091,-0.024608,0.298341,0.237918,0.198983,0.159383,0.105375
triggered_plan_with_margin,2026-02-12,404550.71,160000.0,244550.71,240000.0,0.0,0.011377,-0.017531,0.297396,0.238818,0.198648,0.158445,0.106693
triggered_plan_with_margin,2026-02-13,404473.47,160000.0,244473.47,240000.0,0.0,0.011184,-0.017719,0.299168,0.236154,0.198129,0.160068,0.106482
triggered_plan_with_margin,2026-02-24,406249.93,160000.0,246249.93,240000.0,0.0,0.015625,-0.013404,0.294788,0.24088,0.199299,0.159867,0.105166
triggered_plan_with_margin,2026-02-25,408951.19,160000.0,248951.19,240000.0,0.0,0.022378,-0.006844,0.291773,0.240223,0.199422,0.16534,0.103242
triggered_plan_with_margin,2026-02-26,411828.44,160000.0,251828.44,240000.0,0.0,0.029571,0.0,0.286628,0.244008,0.20138,0.165147,0.102836
triggered_plan_with_margin,2026-02-27,408858.24,160000.0,248858.24,240000.0,0.0,0.022146,-0.007212,0.288034,0.242516,0.201211,0.163513,0.104726
triggered_plan_with_margin,2026-03-02,405593.98,160000.0,245593.98,240000.0,0.0,0.013985,-0.015138,0.284064,0.247723,0.201858,0.162555,0.103799
triggered_plan_with_margin,2026-03-03,394017.71,160000.0,234017.71,240000.0,0.0,-0.014956,-0.043248,0.283113,0.251129,0.201814,0.161286,0.102658
triggered_plan_with_margin,2026-03-04,393179.08,160000.0,233179.08,240000.0,0.0,-0.017052,-0.045284,0.283154,0.250465,0.201625,0.161408,0.103348
triggered_plan_with_margin,2026-03-05,397065.16,160000.0,237065.16,240000.0,0.0,-0.007337,-0.035848,0.28159,0.251754,0.20192,0.161375,0.103361
triggered_plan_with_margin,2026-03-06,397322.88,160000.0,237322.88,240000.0,0.0,-0.006693,-0.035222,0.284358,0.250967,0.201701,0.15922,0.103754
triggered_plan_with_margin,2026-03-09,393614.85,160000.0,233614.85,240000.0,0.0,-0.015963,-0.044226,0.286139,0.248694,0.201858,0.157267,0.106042
triggered_plan_with_margin,2026-03-10,400690.86,160000.0,240690.86,240000.0,0.0,0.001727,-0.027044,0.285304,0.252263,0.201242,0.15646,0.104731
triggered_plan_with_margin,2026-03-11,399992.89,160000.0,239992.89,240000.0,0.0,-1.8e-05,-0.028739,0.285944,0.254265,0.201235,0.154957,0.103599
triggered_plan_with_margin,2026-03-12,397015.32,160000.0,237015.32,240000.0,0.0,-0.007462,-0.035969,0.285689,0.254633,0.201662,0.15438,0.103636
triggered_plan_with_margin,2026-03-13,394295.73,160000.0,234295.73,240000.0,0.0,-0.014261,-0.042573,0.284529,0.25473,0.202789,0.154713,0.10324
triggered_plan_with_margin,2026-03-16,396923.2,160000.0,236923.2,240000.0,0.0,-0.007692,-0.036193,0.281951,0.256018,0.202942,0.155161,0.103929
triggered_plan_with_margin,2026-03-17,390491.97,160000.0,230491.97,240000.0,0.0,-0.02377,-0.051809,0.284872,0.252592,0.203358,0.154949,0.104228
triggered_plan_with_margin,2026-03-18,395685.32,160000.0,235685.32,240000.0,0.0,-0.010787,-0.039199,0.28053,0.256845,0.202499,0.154889,0.105238
triggered_plan_with_margin,2026-03-19,390996.9,160000.0,230996.9,240000.0,0.0,-0.022508,-0.050583,0.278722,0.260213,0.20199,0.154426,0.104649
triggered_plan_with_margin,2026-03-20,388897.75,160000.0,228897.75,240000.0,0.0,-0.027756,-0.05568,0.2759,0.26393,0.202599,0.154909,0.102662
triggered_plan_with_margin,2026-03-23,378606.77,80000.0,298606.77,320000.0,0.0,-0.053483,-0.080669,0.285604,0.258892,0.200787,0.153496,0.101221
triggered_plan_with_margin,2026-03-24,382972.53,80000.0,302972.53,320000.0,0.0,-0.042569,-0.070068,0.285049,0.259229,0.200135,0.153672,0.101915
triggered_plan_with_margin,2026-03-25,391699.27,80000.0,311699.27,320000.0,0.0,-0.020752,-0.048878,0.281954,0.262251,0.200134,0.153918,0.101743
triggered_plan_with_margin,2026-03-26,385696.26,80000.0,305696.26,320000.0,0.0,-0.035759,-0.063454,0.285415,0.261219,0.198986,0.153438,0.100941
triggered_plan_with_margin,2026-03-27,386308.84,80000.0,306308.84,320000.0,0.0,-0.034228,-0.061967,0.28588,0.25721,0.199222,0.156816,0.100872
triggered_plan_with_margin,2026-03-30,386127.57,80000.0,306127.57,320000.0,0.0,-0.034681,-0.062407,0.285428,0.259509,0.197755,0.156909,0.100399
triggered_plan_with_margin,2026-03-31,379240.16,80000.0,299240.16,320000.0,0.0,-0.0519,-0.079131,0.288605,0.259168,0.198416,0.154303,0.099508
triggered_plan_with_margin,2026-04-01,387385.64,80000.0,307385.64,320000.0,0.0,-0.031536,-0.059352,0.288388,0.260318,0.198524,0.152782,0.099988
triggered_plan_with_margin,2026-04-02,379008.81,80000.0,299008.81,320000.0,0.0,-0.052478,-0.079692,0.289252,0.260742,0.198894,0.151594,0.099517
triggered_plan_with_margin,2026-04-03,379245.82,80000.0,299245.82,320000.0,0.0,-0.051885,-0.079117,0.284994,0.265477,0.199061,0.151097,0.09937
triggered_plan_with_margin,2026-04-07,380299.99,80000.0,300299.99,320000.0,0.0,-0.04925,-0.076557,0.283149,0.264819,0.200947,0.151318,0.099768
triggered_plan_with_margin,2026-04-08,400010.67,80000.0,320010.67,320000.0,0.0,2.7e-05,-0.028696,0.279985,0.267762,0.20009,0.152744,0.099419
triggered_plan_with_margin,2026-04-09,400145.97,80000.0,320145.97,320000.0,0.0,0.000365,-0.028367,0.275705,0.270728,0.200611,0.154088,0.098867
triggered_plan_with_margin,2026-04-10,407916.38,80000.0,327916.38,320000.0,0.0,0.019791,-0.009499,0.274977,0.27233,0.201775,0.152156,0.098762
triggered_plan_with_margin,2026-04-13,408637.06,80000.0,328637.06,320000.0,0.0,0.021593,-0.007749,0.273601,0.272983,0.203399,0.150107,0.09991
triggered_plan_with_margin,2026-04-14,416034.11,80000.0,336034.11,320000.0,0.0,0.040085,0.0,0.2723,0.273086,0.202963,0.151333,0.100319
triggered_plan_with_margin,2026-04-15,411796.64,80000.0,331796.64,320000.0,0.0,0.029492,-0.010185,0.273291,0.271621,0.203801,0.150547,0.10074
triggered_plan_with_margin,2026-04-16,418251.4,80000.0,338251.4,320000.0,0.0,0.045628,0.0,0.273704,0.274453,0.20192,0.149841,0.100083
