strategy,date,total_value,cash,market_value,principal_invested,return_on_principal_cap,drawdown_from_strategy_high,weight_159530,weight_159994,weight_515260,weight_561980,weight_159538
triggered_plan,2026-06-26,456645.62,0.0,456645.62,400000.0,0.141614,-0.185137,0.236594,0.32811,0.267533,0.04702,0.120742
triggered_plan,2026-06-29,461587.05,0.0,461587.05,400000.0,0.153968,-0.176319,0.234219,0.321067,0.270486,0.049942,0.124286
triggered_plan,2026-06-30,483881.99,0.0,483881.99,400000.0,0.209705,-0.136535,0.241109,0.319558,0.268659,0.049327,0.121347
monthly_dca,2026-01-05,400000.0,240000.0,160000.0,160000.0,0.0,0.0,0.3,0.25,0.2,0.15,0.1
monthly_dca,2026-01-06,401874.38,240000.0,161874.38,160000.0,0.004686,0.0,0.298933,0.246976,0.200873,0.152808,0.100411
monthly_dca,2026-01-07,403188.32,240000.0,163188.32,160000.0,0.007971,0.0,0.293037,0.246271,0.199543,0.160799,0.10035
monthly_dca,2026-01-08,403573.22,240000.0,163573.22,160000.0,0.008933,0.0,0.296744,0.243002,0.199073,0.160012,0.101169
monthly_dca,2026-01-09,404908.62,240000.0,164908.62,160000.0,0.012272,0.0,0.29961,0.241542,0.198599,0.158852,0.101397
monthly_dca,2026-01-12,408745.56,240000.0,168745.56,160000.0,0.021864,0.0,0.301853,0.241389,0.196586,0.157288,0.102884
monthly_dca,2026-01-13,403778.9,240000.0,163778.9,160000.0,0.009447,-0.012151,0.303323,0.240905,0.195958,0.156476,0.103337
monthly_dca,2026-01-14,405174.33,240000.0,165174.33,160000.0,0.012936,-0.008737,0.297858,0.241407,0.196575,0.158866,0.105293
monthly_dca,2026-01-15,407003.47,240000.0,167003.47,160000.0,0.017509,-0.004262,0.291904,0.242402,0.198075,0.163601,0.104018
monthly_dca,2026-01-16,410929.38,240000.0,170929.38,160000.0,0.027323,0.0,0.29414,0.239899,0.198741,0.164343,0.102877
monthly_dca,2026-01-19,409933.03,240000.0,169933.03,160000.0,0.024833,-0.002425,0.297099,0.238469,0.197697,0.163732,0.103002
monthly_dca,2026-01-20,407025.69,240000.0,167025.69,160000.0,0.017564,-0.0095,0.297785,0.236599,0.197487,0.164246,0.103883
monthly_dca,2026-01-21,410055.52,240000.0,170055.52,160000.0,0.025139,-0.002127,0.295123,0.235094,0.200038,0.163352,0.106393
monthly_dca,2026-01-22,410293.68,240000.0,170293.68,160000.0,0.025734,-0.001547,0.293478,0.23981,0.199758,0.160112,0.106841
monthly_dca,2026-01-23,410782.58,240000.0,170782.58,160000.0,0.026956,-0.000357,0.297375,0.236424,0.198362,0.161482,0.106356
monthly_dca,2026-01-26,406548.35,240000.0,166548.35,160000.0,0.016371,-0.010661,0.292522,0.239416,0.200025,0.159831,0.108206
monthly_dca,2026-01-27,408539.94,240000.0,168539.94,160000.0,0.02135,-0.005815,0.289599,0.241932,0.199331,0.160522,0.108615
monthly_dca,2026-01-28,408260.51,240000.0,168260.51,160000.0,0.020651,-0.006495,0.284738,0.24333,0.20022,0.162312,0.1094
monthly_dca,2026-01-29,404040.97,240000.0,164040.97,160000.0,0.010102,-0.016763,0.286948,0.24448,0.199078,0.160439,0.109055
monthly_dca,2026-01-30,404585.08,240000.0,164585.08,160000.0,0.011463,-0.015439,0.284543,0.24851,0.19899,0.158893,0.109065
monthly_dca,2026-02-02,399468.46,160000.0,239468.46,240000.0,-0.001329,-0.02789,0.292033,0.249417,0.198876,0.154616,0.105058
monthly_dca,2026-02-03,404718.78,160000.0,244718.78,240000.0,0.011797,-0.015114,0.293596,0.250116,0.19692,0.154129,0.105239
monthly_dca,2026-02-04,400550.1,160000.0,240550.1,240000.0,0.001375,-0.025258,0.297357,0.246986,0.19622,0.155223,0.104214
monthly_dca,2026-02-05,397105.27,160000.0,237105.27,240000.0,-0.007237,-0.033641,0.295328,0.246323,0.196984,0.157269,0.104095
monthly_dca,2026-02-06,397502.79,160000.0,237502.79,240000.0,-0.006243,-0.032674,0.30002,0.244054,0.196655,0.156104,0.103168
monthly_dca,2026-02-09,373844.25,160000.0,213844.25,240000.0,-0.065389,-0.090247,0.338332,0.141273,0.224359,0.177693,0.118343
monthly_dca,2026-02-10,375240.24,160000.0,215240.24,240000.0,-0.061899,-0.08685,0.338893,0.140649,0.224874,0.176694,0.118891
monthly_dca,2026-02-11,372568.82,160000.0,212568.82,240000.0,-0.068578,-0.093351,0.339289,0.139897,0.224708,0.177052,0.119053
monthly_dca,2026-02-12,375031.11,160000.0,215031.11,240000.0,-0.062422,-0.087359,0.338374,0.140493,0.224435,0.176099,0.1206
monthly_dca,2026-02-13,375240.59,160000.0,215240.59,240000.0,-0.061899,-0.086849,0.339952,0.138746,0.22356,0.177536,0.120205
monthly_dca,2026-02-24,375997.61,160000.0,215997.61,240000.0,-0.060006,-0.085007,0.336226,0.142052,0.225721,0.176838,0.119163
monthly_dca,2026-02-25,378035.76,160000.0,218035.76,240000.0,-0.054911,-0.080047,0.333292,0.14188,0.226204,0.181463,0.117161
monthly_dca,2026-02-26,380227.91,160000.0,220227.91,240000.0,-0.04943,-0.074712,0.327903,0.14433,0.228765,0.182128,0.116874
monthly_dca,2026-02-27,377994.31,136719.81,241274.5,263280.19,-0.055014,-0.080148,0.29722,0.225878,0.206174,0.16337,0.107358
monthly_dca,2026-03-02,374764.98,56719.81,318045.17,343280.19,-0.063088,-0.088006,0.294913,0.235622,0.205159,0.159488,0.104818
monthly_dca,2026-03-03,359934.95,56719.81,303215.14,343280.19,-0.100163,-0.124095,0.293769,0.238735,0.205005,0.158881,0.10361
monthly_dca,2026-03-04,358628.25,56719.81,301908.44,343280.19,-0.103429,-0.127275,0.294025,0.238277,0.204962,0.158352,0.104383
monthly_dca,2026-03-05,363809.08,56719.81,307089.27,343280.19,-0.090477,-0.114668,0.292259,0.239387,0.205162,0.158846,0.104345
monthly_dca,2026-03-06,364343.04,56719.81,307623.24,343280.19,-0.089142,-0.113368,0.29494,0.238484,0.204806,0.157096,0.104674
monthly_dca,2026-03-09,359604.89,56719.81,302885.08,343280.19,-0.100988,-0.124899,0.296721,0.236271,0.204919,0.155131,0.106958
monthly_dca,2026-03-10,368616.24,56719.81,311896.43,343280.19,-0.078459,-0.102969,0.29601,0.239786,0.204401,0.154112,0.10569
monthly_dca,2026-03-11,367687.12,56719.81,310967.31,343280.19,-0.080782,-0.10523,0.296697,0.241709,0.20441,0.152628,0.104557
monthly_dca,2026-03-12,363875.7,56719.81,307155.9,343280.19,-0.090311,-0.114506,0.296387,0.242022,0.204813,0.152201,0.104578
monthly_dca,2026-03-13,360387.27,56719.81,303667.47,343280.19,-0.099032,-0.122995,0.295149,0.242085,0.205932,0.152668,0.104166
monthly_dca,2026-03-16,363520.74,56719.81,306800.94,343280.19,-0.091198,-0.115369,0.292734,0.243524,0.20627,0.152517,0.104954
monthly_dca,2026-03-17,355424.02,56719.81,298704.22,343280.19,-0.11144,-0.135073,0.295538,0.24008,0.206533,0.152674,0.105175
monthly_dca,2026-03-18,361959.02,56719.81,305239.21,343280.19,-0.095102,-0.11917,0.291219,0.244279,0.205792,0.152448,0.106262
monthly_dca,2026-03-19,355948.06,56719.81,299228.25,343280.19,-0.11013,-0.133798,0.289284,0.247431,0.205233,0.152406,0.105646
monthly_dca,2026-03-20,353044.26,56719.81,296324.46,343280.19,-0.117389,-0.140864,0.286533,0.251121,0.205981,0.152661,0.103705
monthly_dca,2026-03-23,339825.61,56719.81,283105.8,343280.19,-0.150436,-0.173032,0.291033,0.249333,0.204355,0.152616,0.102663
monthly_dca,2026-03-24,344161.17,56719.81,287441.36,343280.19,-0.139597,-0.162481,0.290269,0.249487,0.203553,0.153395,0.103296
monthly_dca,2026-03-25,352191.59,56719.81,295471.78,343280.19,-0.119521,-0.142939,0.287359,0.252608,0.203724,0.153101,0.103208
monthly_dca,2026-03-26,346603.32,56719.81,289883.51,343280.19,-0.133492,-0.156538,0.290784,0.251526,0.202484,0.152848,0.102358
monthly_dca,2026-03-27,346938.81,56719.81,290219.0,343280.19,-0.132653,-0.155722,0.291504,0.247875,0.202895,0.155351,0.102375
monthly_dca,2026-03-30,347659.08,56719.81,290939.27,343280.19,-0.130852,-0.153969,0.29015,0.249324,0.200784,0.158159,0.101583
monthly_dca,2026-03-31,341223.34,56719.81,284503.53,343280.19,-0.146942,-0.16963,0.293266,0.248899,0.201377,0.155814,0.100643
monthly_dca,2026-04-01,349230.23,-0.0,349230.23,400000.0,-0.126924,-0.150145,0.293956,0.249816,0.201094,0.154267,0.100869
monthly_dca,2026-04-02,339712.01,-0.0,339712.01,400000.0,-0.15072,-0.173308,0.294837,0.250223,0.201469,0.153076,0.100394
monthly_dca,2026-04-03,339811.15,-0.0,339811.15,400000.0,-0.150472,-0.173067,0.290642,0.254895,0.201739,0.152428,0.100296
monthly_dca,2026-04-07,341295.69,-0.0,341295.69,400000.0,-0.146761,-0.169454,0.288517,0.254049,0.203479,0.153343,0.100613
monthly_dca,2026-04-08,363623.72,-0.0,363623.72,400000.0,-0.090941,-0.115119,0.285351,0.256924,0.202652,0.154792,0.100281
monthly_dca,2026-04-09,363627.96,-0.0,363627.96,400000.0,-0.09093,-0.115108,0.281104,0.259877,0.203264,0.15599,0.099765
monthly_dca,2026-04-10,372337.16,-0.0,372337.16,400000.0,-0.069157,-0.093914,0.28045,0.261496,0.204507,0.153857,0.09969
monthly_dca,2026-04-13,373453.04,-0.0,373453.04,400000.0,-0.066367,-0.091199,0.278825,0.261914,0.205988,0.152504,0.100769
monthly_dca,2026-04-14,381636.3,-0.0,381636.3,400000.0,-0.045909,-0.071285,0.27766,0.262166,0.205667,0.153268,0.10124
monthly_dca,2026-04-15,377456.49,-0.0,377456.49,400000.0,-0.056359,-0.081457,0.278203,0.260323,0.20617,0.153809,0.101495
monthly_dca,2026-04-16,384607.34,-0.0,384607.34,400000.0,-0.038482,-0.064055,0.278763,0.263168,0.204369,0.152817,0.100883
monthly_dca,2026-04-17,390858.39,-0.0,390858.39,400000.0,-0.022854,-0.048843,0.276561,0.269959,0.203957,0.150373,0.09915
monthly_dca,2026-04-20,396352.7,-0.0,396352.7,400000.0,-0.009118,-0.035472,0.274766,0.270059,0.205918,0.149713,0.099544
monthly_dca,2026-04-21,394587.89,-0.0,394587.89,400000.0,-0.01353,-0.039767,0.275064,0.272856,0.20599,0.147522,0.098568
monthly_dca,2026-04-22,406625.42,-0.0,406625.42,400000.0,0.016564,-0.010474,0.269271,0.278436,0.206757,0.147129,0.098408
monthly_dca,2026-04-23,401966.5,-0.0,401966.5,400000.0,0.004916,-0.021811,0.267821,0.279212,0.207209,0.14743,0.098328
monthly_dca,2026-04-24,398789.08,-0.0,398789.08,400000.0,-0.003027,-0.029544,0.267191,0.271553,0.20942,0.151436,0.1004
monthly_dca,2026-04-27,411510.81,-0.0,411510.81,400000.0,0.028777,0.0,0.264645,0.267729,0.211356,0.155794,0.100475
monthly_dca,2026-04-28,404725.63,-0.0,404725.63,400000.0,0.011814,-0.016488,0.262546,0.266906,0.212141,0.158152,0.100255
monthly_dca,2026-04-29,406404.94,-0.0,406404.94,400000.0,0.016012,-0.012408,0.265258,0.266905,0.210715,0.156994,0.100128
monthly_dca,2026-04-30,415496.81,-0.0,415496.81,400000.0,0.038742,0.0,0.264582,0.26085,0.212285,0.161029,0.101254
monthly_dca,2026-05-06,430098.03,-0.0,430098.03,400000.0,0.075245,0.0,0.26158,0.257825,0.213385,0.160812,0.106398
monthly_dca,2026-05-07,441021.97,-0.0,441021.97,400000.0,0.102555,0.0,0.262432,0.262203,0.211897,0.15997,0.103498
monthly_dca,2026-05-08,440672.66,-0.0,440672.66,400000.0,0.101682,-0.000792,0.270144,0.263224,0.209531,0.155323,0.101777
monthly_dca,2026-05-11,456774.75,-0.0,456774.75,400000.0,0.141937,0.0,0.261104,0.26375,0.212411,0.159227,0.103508
monthly_dca,2026-05-12,456816.44,-0.0,456816.44,400000.0,0.142041,0.0,0.258185,0.265687,0.211658,0.162301,0.102169
