strategy,trade_date,action_type,trigger_type,etf_code,etf_name,price,amount,principal_cap,total_principal_invested_after_trade,notes
triggered_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159994,通信ETF银华,1.087,7219.71,400000,400000.0,卖出融资仓并还款，比例=0.50
triggered_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,515260,电子ETF华宝,0.682,5517.8,400000,400000.0,卖出融资仓并还款，比例=0.50
triggered_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159516,半导体设备材料ETF国泰,0.885,4190.34,400000,400000.0,卖出融资仓并还款，比例=0.50
triggered_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159538,信创ETF富国,1.589,2678.69,400000,400000.0,卖出融资仓并还款，比例=0.50
triggered_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159530,机器人ETF易方达,1.471,8208.71,400000,400000.0,卖出融资仓并还款，比例=1.00
triggered_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159994,通信ETF银华,1.178,7824.12,400000,400000.0,卖出融资仓并还款，比例=1.00
triggered_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,515260,电子ETF华宝,0.714,5776.7,400000,400000.0,卖出融资仓并还款，比例=1.00
triggered_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159516,半导体设备材料ETF国泰,0.899,4256.63,400000,400000.0,卖出融资仓并还款，比例=1.00
triggered_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159538,信创ETF富国,1.659,2796.7,400000,400000.0,卖出融资仓并还款，比例=1.00
enhanced_overheat_plan_cash,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-12,buy,time_5_trading_days_principal_add,159530,机器人ETF易方达,1.7,24000.0,400000,184000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-12,buy,time_5_trading_days_principal_add,159994,通信ETF银华,0.972,20000.0,400000,204000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-12,buy,time_5_trading_days_principal_add,515260,电子ETF华宝,0.707,16000.0,400000,220000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-12,buy,time_5_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.9115,12000.0,400000,232000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-01-12,buy,time_5_trading_days_principal_add,159538,信创ETF富国,1.709,8000.0,400000,240000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-02-02,buy,time_20_trading_days_principal_add,159530,机器人ETF易方达,1.533,24000.0,400000,264000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-02-02,buy,time_20_trading_days_principal_add,159994,通信ETF银华,0.948,20000.0,400000,284000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-02-02,buy,time_20_trading_days_principal_add,515260,电子ETF华宝,0.674,16000.0,400000,300000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-02-02,buy,time_20_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.8735,12000.0,400000,312000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-02-02,buy,time_20_trading_days_principal_add,159538,信创ETF富国,1.689,8000.0,400000,320000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-03-10,buy,time_40_trading_days_principal_add,159530,机器人ETF易方达,1.506,24000.0,400000,344000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-03-10,buy,time_40_trading_days_principal_add,159994,通信ETF银华,0.997,20000.0,400000,364000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-03-10,buy,time_40_trading_days_principal_add,515260,电子ETF华宝,0.681,16000.0,400000,380000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-03-10,buy,time_40_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.8815,12000.0,400000,392000.0,按目标权重买入
enhanced_overheat_plan_cash,2026-03-10,buy,time_40_trading_days_principal_add,159538,信创ETF富国,1.682,8000.0,400000,400000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-12,buy,time_5_trading_days_principal_add,159530,机器人ETF易方达,1.7,24000.0,400000,184000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-12,buy,time_5_trading_days_principal_add,159994,通信ETF银华,0.972,20000.0,400000,204000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-12,buy,time_5_trading_days_principal_add,515260,电子ETF华宝,0.707,16000.0,400000,220000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-12,buy,time_5_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.9115,12000.0,400000,232000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-01-12,buy,time_5_trading_days_principal_add,159538,信创ETF富国,1.709,8000.0,400000,240000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-02-02,buy,time_20_trading_days_principal_add,159530,机器人ETF易方达,1.533,24000.0,400000,264000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-02-02,buy,time_20_trading_days_principal_add,159994,通信ETF银华,0.948,20000.0,400000,284000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-02-02,buy,time_20_trading_days_principal_add,515260,电子ETF华宝,0.674,16000.0,400000,300000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-02-02,buy,time_20_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.8735,12000.0,400000,312000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-02-02,buy,time_20_trading_days_principal_add,159538,信创ETF富国,1.689,8000.0,400000,320000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-10,buy,time_40_trading_days_principal_add,159530,机器人ETF易方达,1.506,24000.0,400000,344000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-10,buy,time_40_trading_days_principal_add,159994,通信ETF银华,0.997,20000.0,400000,364000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-10,buy,time_40_trading_days_principal_add,515260,电子ETF华宝,0.681,16000.0,400000,380000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-10,buy,time_40_trading_days_principal_add,159516,半导体设备材料ETF国泰,0.8815,12000.0,400000,392000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-10,buy,time_40_trading_days_principal_add,159538,信创ETF富国,1.682,8000.0,400000,400000.0,按目标权重买入
enhanced_overheat_plan_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159530,机器人ETF易方达,1.344,15000.0,400000,400000.0,融资按目标权重抄底
enhanced_overheat_plan_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159994,通信ETF银华,0.941,12500.0,400000,400000.0,融资按目标权重抄底
enhanced_overheat_plan_margin,2026-03-23,margin_buy,margin_drawdown_10pct,515260,电子ETF华宝,0.618,10000.0,400000,400000.0,融资按目标权重抄底
enhanced_overheat_plan_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159516,半导体设备材料ETF国泰,0.792,7500.0,400000,400000.0,融资按目标权重抄底
enhanced_overheat_plan_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159538,信创ETF富国,1.483,5000.0,400000,400000.0,融资按目标权重抄底
enhanced_overheat_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159530,机器人ETF易方达,1.421,7929.69,400000,400000.0,卖出融资仓并还款，比例=0.50
enhanced_overheat_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159994,通信ETF银华,1.087,7219.71,400000,400000.0,卖出融资仓并还款，比例=0.50
enhanced_overheat_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,515260,电子ETF华宝,0.682,5517.8,400000,400000.0,卖出融资仓并还款，比例=0.50
enhanced_overheat_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159516,半导体设备材料ETF国泰,0.885,4190.34,400000,400000.0,卖出融资仓并还款，比例=0.50
enhanced_overheat_plan_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159538,信创ETF富国,1.589,2678.69,400000,400000.0,卖出融资仓并还款，比例=0.50
enhanced_overheat_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159530,机器人ETF易方达,1.471,8208.71,400000,400000.0,卖出融资仓并还款，比例=1.00
enhanced_overheat_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159994,通信ETF银华,1.178,7824.12,400000,400000.0,卖出融资仓并还款，比例=1.00
enhanced_overheat_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,515260,电子ETF华宝,0.714,5776.7,400000,400000.0,卖出融资仓并还款，比例=1.00
enhanced_overheat_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159516,半导体设备材料ETF国泰,0.899,4256.63,400000,400000.0,卖出融资仓并还款，比例=1.00
enhanced_overheat_plan_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159538,信创ETF富国,1.659,2796.7,400000,400000.0,卖出融资仓并还款，比例=1.00
monthly_dca_cash,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
monthly_dca_cash,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
monthly_dca_cash,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
monthly_dca_cash,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
monthly_dca_cash,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
monthly_dca_cash,2026-02-02,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.533,24000.0,400000,184000.0,按目标权重买入
monthly_dca_cash,2026-02-02,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.948,20000.0,400000,204000.0,按目标权重买入
monthly_dca_cash,2026-02-02,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.674,16000.0,400000,220000.0,按目标权重买入
monthly_dca_cash,2026-02-02,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.8735,12000.0,400000,232000.0,按目标权重买入
monthly_dca_cash,2026-02-02,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.689,8000.0,400000,240000.0,按目标权重买入
monthly_dca_cash,2026-03-02,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.53,24000.0,400000,264000.0,按目标权重买入
monthly_dca_cash,2026-03-02,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.999,20000.0,400000,284000.0,按目标权重买入
monthly_dca_cash,2026-03-02,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.697,16000.0,400000,300000.0,按目标权重买入
monthly_dca_cash,2026-03-02,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.9345,12000.0,400000,312000.0,按目标权重买入
monthly_dca_cash,2026-03-02,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.701,8000.0,400000,320000.0,按目标权重买入
monthly_dca_cash,2026-04-01,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.397,24000.0,400000,344000.0,按目标权重买入
monthly_dca_cash,2026-04-01,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.974,20000.0,400000,364000.0,按目标权重买入
monthly_dca_cash,2026-04-01,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.629,16000.0,400000,380000.0,按目标权重买入
monthly_dca_cash,2026-04-01,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.833,12000.0,400000,392000.0,按目标权重买入
monthly_dca_cash,2026-04-01,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.508,8000.0,400000,400000.0,按目标权重买入
monthly_dca_margin,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
monthly_dca_margin,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
monthly_dca_margin,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
monthly_dca_margin,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
monthly_dca_margin,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
monthly_dca_margin,2026-02-02,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.533,24000.0,400000,184000.0,按目标权重买入
monthly_dca_margin,2026-02-02,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.948,20000.0,400000,204000.0,按目标权重买入
monthly_dca_margin,2026-02-02,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.674,16000.0,400000,220000.0,按目标权重买入
monthly_dca_margin,2026-02-02,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.8735,12000.0,400000,232000.0,按目标权重买入
monthly_dca_margin,2026-02-02,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.689,8000.0,400000,240000.0,按目标权重买入
monthly_dca_margin,2026-03-02,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.53,24000.0,400000,264000.0,按目标权重买入
monthly_dca_margin,2026-03-02,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.999,20000.0,400000,284000.0,按目标权重买入
monthly_dca_margin,2026-03-02,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.697,16000.0,400000,300000.0,按目标权重买入
monthly_dca_margin,2026-03-02,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.9345,12000.0,400000,312000.0,按目标权重买入
monthly_dca_margin,2026-03-02,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.701,8000.0,400000,320000.0,按目标权重买入
monthly_dca_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159530,机器人ETF易方达,1.344,15000.0,400000,320000.0,融资按目标权重抄底
monthly_dca_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159994,通信ETF银华,0.941,12500.0,400000,320000.0,融资按目标权重抄底
monthly_dca_margin,2026-03-23,margin_buy,margin_drawdown_10pct,515260,电子ETF华宝,0.618,10000.0,400000,320000.0,融资按目标权重抄底
monthly_dca_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159516,半导体设备材料ETF国泰,0.792,7500.0,400000,320000.0,融资按目标权重抄底
monthly_dca_margin,2026-03-23,margin_buy,margin_drawdown_10pct,159538,信创ETF富国,1.483,5000.0,400000,320000.0,融资按目标权重抄底
monthly_dca_margin,2026-04-01,buy,monthly_first_trading_day_dca,159530,机器人ETF易方达,1.397,24000.0,400000,344000.0,按目标权重买入
monthly_dca_margin,2026-04-01,buy,monthly_first_trading_day_dca,159994,通信ETF银华,0.974,20000.0,400000,364000.0,按目标权重买入
monthly_dca_margin,2026-04-01,buy,monthly_first_trading_day_dca,515260,电子ETF华宝,0.629,16000.0,400000,380000.0,按目标权重买入
monthly_dca_margin,2026-04-01,buy,monthly_first_trading_day_dca,159516,半导体设备材料ETF国泰,0.833,12000.0,400000,392000.0,按目标权重买入
monthly_dca_margin,2026-04-01,buy,monthly_first_trading_day_dca,159538,信创ETF富国,1.508,8000.0,400000,400000.0,按目标权重买入
monthly_dca_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159530,机器人ETF易方达,1.421,7929.69,400000,400000.0,卖出融资仓并还款，比例=0.50
monthly_dca_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159994,通信ETF银华,1.087,7219.71,400000,400000.0,卖出融资仓并还款，比例=0.50
monthly_dca_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,515260,电子ETF华宝,0.682,5517.8,400000,400000.0,卖出融资仓并还款，比例=0.50
monthly_dca_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159516,半导体设备材料ETF国泰,0.885,4190.34,400000,400000.0,卖出融资仓并还款，比例=0.50
monthly_dca_margin,2026-04-10,margin_sell_repay,margin_profit_8pct_sell_half,159538,信创ETF富国,1.589,2678.69,400000,400000.0,卖出融资仓并还款，比例=0.50
monthly_dca_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159530,机器人ETF易方达,1.471,8208.71,400000,400000.0,卖出融资仓并还款，比例=1.00
monthly_dca_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159994,通信ETF银华,1.178,7824.12,400000,400000.0,卖出融资仓并还款，比例=1.00
monthly_dca_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,515260,电子ETF华宝,0.714,5776.7,400000,400000.0,卖出融资仓并还款，比例=1.00
monthly_dca_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159516,半导体设备材料ETF国泰,0.899,4256.63,400000,400000.0,卖出融资仓并还款，比例=1.00
monthly_dca_margin,2026-04-17,margin_sell_repay,margin_profit_15pct_clear,159538,信创ETF富国,1.659,2796.7,400000,400000.0,卖出融资仓并还款，比例=1.00
one_shot_full_cash,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159530,机器人ETF易方达,1.602,72000.0,400000,232000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159994,通信ETF银华,0.9545,60000.0,400000,292000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,one_shot_remaining_60pct_benchmark,515260,电子ETF华宝,0.682,48000.0,400000,340000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159516,半导体设备材料ETF国泰,0.8175,36000.0,400000,376000.0,按目标权重买入
one_shot_full_cash,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159538,信创ETF富国,1.575,24000.0,400000,400000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,initial_40pct_build,159530,机器人ETF易方达,1.602,48000.0,400000,48000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,initial_40pct_build,159994,通信ETF银华,0.9545,40000.0,400000,88000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,initial_40pct_build,515260,电子ETF华宝,0.682,32000.0,400000,120000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,initial_40pct_build,159516,半导体设备材料ETF国泰,0.8175,24000.0,400000,144000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,initial_40pct_build,159538,信创ETF富国,1.575,16000.0,400000,160000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159530,机器人ETF易方达,1.602,72000.0,400000,232000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,one_shot_remaining_60pct_benchmark,159994,通信ETF银华,0.9545,60000.0,400000,292000.0,按目标权重买入
one_shot_full_margin,2026-01-05,buy,one_shot_remaining_60pct_benchmark,515260,电子ETF华宝,0.682,48000.0,400000,340000.0,按目标权重买入
