symbol,code,name,date,open,high,low,close,volume
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-05,82.35,84.82,81.76,84.74,39847434.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-06,84.96,86.13,84.1948,86.01,38215508.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-07,86.26,87.19,82.3513,82.73,55435239.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-10,84.73,86.2,84.5,85.64,32797059.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-11,84.07,85.99,84.01,85.03,31301402.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-12,82.28,85.605,82.1,85.2,48493304.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-13,85.98,88.955,85.58,88.79,46460081.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-14,88.81,90.18,88.6,89.83,38028741.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-18,90.63,90.75,88.75,90.39,34412579.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-19,90.0,91.12,88.92,90.4,34257893.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-20,90.05,90.23,86.89,89.3,40133030.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-21,89.77,89.79,83.47,83.71,59313609.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-24,84.5,85.05,80.5,80.7,53233725.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-25,80.33,80.38,75.78,77.62,75597231.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-26,78.58,80.4499,76.69,78.12,63175733.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-27,79.72,80.17,71.48,71.64,103375523.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-02-28,71.46,75.17,70.075,74.92,93178974.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-03,76.37,77.05,68.435,70.08,91945843.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-04,68.76,72.77,66.01,69.31,130836942.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-05,69.55,72.685,67.49,72.01,100633296.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-06,68.39,70.4962,65.1716,66.04,122822703.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-07,65.56,68.01,62.89,67.41,135177332.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-10,64.0,64.19,57.88,59.81,156135791.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-11,59.4,61.85,57.3707,59.11,139489295.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-12,61.94,62.66,59.16,61.13,141918576.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-13,60.8,60.85,57.04,57.79,121227286.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-14,59.71,62.23,59.5,61.89,99108544.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-17,61.88,64.2799,61.15,63.09,90150374.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-18,61.77,61.78,59.01,59.91,87826225.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-19,60.68,63.91,59.94,62.24,92593158.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-20,60.66,63.63,60.37,61.6,88409063.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-21,59.53,62.415,59.0727,62.18,80490984.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-24,65.06,66.53,64.815,66.13,63411497.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-25,66.48,67.3701,66.09,67.31,55569695.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-26,66.64,66.99,62.76,63.38,79567687.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-27,62.6,64.23,61.75,62.3,72368042.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-28,61.54,61.81,56.97,57.34,103632136.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-03-31,54.72,57.628,53.04,57.3,106854450.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-01,56.68,58.9901,55.62,58.62,97098166.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-02,56.19,61.2,56.09,59.93,123087357.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-03,52.43,53.83,50.11,50.3,140115741.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-04,45.99,46.78,41.03,41.09,258026677.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-07,36.75,46.83,35.0,41.25,395727627.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-08,45.39,46.81,37.1,38.9,251147696.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-09,38.76,53.41,38.73,52.61,356932034.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-10,48.68,49.34,41.57,46.14,281692729.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-11,45.67,49.07,44.62,48.58,179292899.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-14,51.9,52.052,48.0749,49.6,147430727.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-15,49.96,51.2093,49.19,49.79,104670056.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-16,46.83,48.01,43.16,45.29,134574359.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-17,46.09,46.2895,44.35,45.16,101095831.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-21,43.37,43.64,40.24,41.86,114769688.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-22,43.46,45.98,43.1,45.06,130111434.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-23,49.24,50.8277,47.63,48.05,151997725.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-24,48.74,52.28,48.54,52.14,120307701.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-25,52.04,54.07,51.48,53.86,113051563.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-28,54.02,54.64,51.64,53.82,95678446.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-29,53.04,55.17,52.83,54.87,84904015.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-04-30,51.96,55.42,50.32,54.88,134223296.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-01,57.56,58.885,56.63,56.77,102740841.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-02,58.64,60.1867,58.03,59.43,97548936.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-05,57.9,59.5,57.7,58.4,69289492.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-06,56.06,58.04,55.57,56.74,82942944.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-07,56.96,58.26,55.085,57.4,104368572.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-08,59.2,60.71,57.66,59.11,98810788.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-09,59.8,60.2698,58.325,58.97,73409422.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-12,65.85,66.16,63.8508,66.11,101244950.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-13,66.67,69.86,66.36,69.14,85297723.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-14,69.61,70.6075,69.21,70.36,80592386.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-15,69.48,71.6899,68.93,70.58,80847372.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-16,71.11,71.52,69.65,71.45,63813609.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-19,68.47,71.86,68.43,71.64,71897093.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-20,70.58,71.1699,69.4001,70.89,67034708.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-21,69.24,71.99,67.18,67.94,109627584.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-22,68.16,69.7501,67.62,68.29,86771006.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-23,65.09,67.3401,64.8587,66.32,107110438.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-27,68.99,71.145,68.3893,70.94,65269766.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-28,71.34,71.94,69.78,70.03,66271337.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-29,73.0,73.0596,69.33,70.37,97717242.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-05-30,70.13,70.6,67.04,70.0,93559149.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-02,69.2,71.72,68.69,71.61,68962708.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-03,71.76,73.8799,71.4,73.28,64364182.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-04,73.58,74.32,72.71,73.87,64444452.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-05,74.45,75.65,71.3,72.15,99512462.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-06,74.27,75.01,73.54,74.21,65607693.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-09,74.31,75.24,73.84,74.54,50181894.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-10,74.71,76.285,73.76,75.98,61346475.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-11,76.59,77.075,74.22,75.2,90825988.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-12,74.6,76.1293,74.52,75.69,63055008.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-13,73.1,74.885,72.27,72.83,105333080.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-16,74.22,76.2499,74.22,75.8,58334341.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-17,74.68,75.38,73.08,73.56,67709094.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-18,73.92,74.96,72.84,73.46,71330708.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-20,74.76,75.3298,71.715,72.45,81677450.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-23,72.73,74.93,71.42,74.7,83786355.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-24,76.91,78.51,76.655,78.1,56595750.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-25,78.88,79.42,77.72,78.48,50719073.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-26,79.42,80.85,78.6207,80.63,50072093.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-27,81.0303,82.25,79.8529,81.42,73011781.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-06-30,82.8,83.49,81.83,83.0,56860730.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-01,82.12,82.54,79.81,80.89,70194973.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-02,80.46,82.59,80.43,82.5,50142531.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-03,83.49,85.29,83.49,84.81,41742302.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-07,83.6,83.97,81.8,82.92,69837376.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-08,83.48,83.775,82.47,83.03,57757712.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-09,83.97,85.385,83.35,84.75,58988125.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-10,85.03,85.22,83.14,84.36,55158885.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-11,83.315,84.45,82.75,83.72,53468792.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-14,83.63,84.9352,82.55,84.61,48655739.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-15,86.43,86.67,84.8,84.83,61628768.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-16,85.06,85.35,82.44,85.07,83178817.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-17,85.37,87.32,85.0,87.05,48665426.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-18,87.64,87.74,86.19,86.75,49248128.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-21,87.15,88.98,87.12,88.07,43860151.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-22,88.13,88.16,85.465,86.7,54172638.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-23,87.18,87.88,85.9,87.84,59012615.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-24,88.45,88.96,87.6,88.42,45189135.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-25,88.31,89.58,87.98,88.92,39501591.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-28,89.59,90.19,89.18,89.785,47795992.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-29,90.99,91.625,88.98,89.38,58125579.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-30,89.74,90.88,88.26,89.69,72763814.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-07-31,92.71,92.75,87.66,88.21,89437328.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-01,85.25,85.32,81.86,82.92,109890608.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-04,85.22,87.5699,85.16,87.46,54292974.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-05,88.05,88.61,85.42,85.64,76044162.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-06,86.03,89.0655,85.81,88.84,64497633.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-07,90.89,91.67,87.815,89.74,84619574.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-08,90.24,92.28,90.1012,92.16,52261337.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-11,92.23,93.24,90.715,91.35,47308495.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-12,92.42,94.8899,91.13,94.72,60138981.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-13,96.05,96.32,94.175,94.86,48029255.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-14,93.84,95.5878,93.64,94.6,53192875.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-15,94.47,94.51,92.4194,93.26,48083699.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-18,92.8,93.455,92.23,93.14,36685677.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-19,92.77,92.86,88.8238,89.34,55559321.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-20,88.83,88.89,84.38,87.71,82202129.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-21,86.95,87.95,85.39,86.49,59959971.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-22,87.02,91.32,86.37,90.38,66363241.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-25,89.62,90.98,89.03,89.59,40226284.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-26,89.31,90.77,88.835,90.63,42187299.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-27,90.14,91.44,89.54,91.04,45027590.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-28,91.28,93.11,90.51,92.7,45328999.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-08-29,91.415,91.59,88.49,89.36,60943503.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-02,85.11,87.24,84.25,87.08,83334035.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-03,88.73,89.875,87.5899,89.11,59964901.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-04,89.4,91.6646,88.615,91.52,50879842.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-05,93.94,94.24,89.6872,91.82,86312867.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-08,92.91,94.0951,92.64,93.13,50848372.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-09,93.5,94.11,92.2435,93.89,47310374.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-10,95.45,95.46,92.94,93.99,60409405.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-11,95.19,95.98,94.41,95.57,45623565.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-12,95.96,97.3699,95.525,96.76,46117618.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-15,97.64,99.27,97.565,99.23,39057176.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-16,99.67,99.81,98.61,98.96,38568574.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-17,98.89,99.2,95.511,98.33,73848571.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-18,100.76,102.37,99.79,100.98,61700782.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-19,101.88,103.29,101.15,102.98,42182694.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-22,102.42,105.0757,102.42,104.72,40527290.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-23,104.79,104.9,101.98,102.61,49965276.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-24,103.21,103.36,99.99,101.41,50527807.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-25,99.4,100.87,97.4998,100.05,61410295.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-26,100.4,101.38,98.74,101.25,62048678.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-29,102.785,104.28,101.94,102.6,46196553.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-09-30,102.41,103.57,101.22,103.4,46161927.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-01,101.73,105.14,101.3,104.86,46998217.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-02,106.81,106.835,104.66,106.14,44579349.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-03,106.44,106.87,103.76,104.7,51548185.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-06,107.4,107.8824,106.13,107.04,41238363.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-07,107.7,108.06,104.52,105.31,50092909.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-08,105.72,109.0499,105.66,108.88,43465528.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-09,108.876,108.96,106.755,108.45,43978050.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-10,108.73,109.66,96.8302,97.07,119004702.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-13,102.06,103.68,100.8501,103.23,57255565.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-14,99.73,103.53,97.07,101.13,73615024.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-15,104.14,105.51,100.04,103.2,63534689.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-16,104.68,106.33,99.75,102.05,79671984.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-17,100.92,104.77,100.12,103.99,71137009.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-20,105.61,108.52,105.55,107.89,39964416.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-21,107.895,108.48,106.67,107.77,39905727.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-22,107.45,107.74,101.58,104.6,67190370.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-23,104.27,107.63,104.08,107.22,45622495.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-24,109.99,111.26,109.53,110.56,42193834.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-27,114.52,116.69,114.2701,116.43,38744718.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-28,117.65,120.0756,117.06,119.09,46119718.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-29,120.57,121.37,117.54,120.61,66530439.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-30,118.59,119.34,115.03,115.09,63617135.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-10-31,119.49,119.49,115.38,116.72,61333438.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-03,120.0,120.4176,117.08,118.32,41798958.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-04,113.36,115.4099,110.6433,111.08,62381392.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-05,110.68,115.0,109.94,113.24,54865020.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-06,112.37,112.5,106.12,106.89,78230692.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-07,105.02,105.8436,99.96,105.78,91794686.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-10,110.43,113.25,109.41,112.71,59939377.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-11,111.27,112.42,109.6,111.78,51332767.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-12,113.53,113.54,109.73,111.55,62854189.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-13,109.57,109.88,103.4,104.66,100632201.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-14,99.98,107.09,98.77,104.74,111198798.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-17,103.41,106.628,100.11,102.05,93163522.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-18,99.97,101.34,95.8,98.36,133674008.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-19,98.65,103.15,97.43,100.05,92131757.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-20,52.95,53.54,46.23,46.45,178246289.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-21,46.85,49.1,45.24,47.48,179618618.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-24,48.7,51.45,48.67,51.08,93894159.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-25,50.64,52.36,49.08,52.01,101851915.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-26,52.91,53.855,52.3701,53.37,75598097.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-11-28,53.82,54.61,53.625,54.54,34381610.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-01,53.11,54.65,52.82,54.05,66359590.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-02,54.63,55.76,54.1441,55.3,79504353.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-03,54.66,55.88,54.2327,55.69,69844899.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-04,56.04,56.05,54.61,55.51,63957971.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-05,55.86,57.08,55.68,56.15,73205980.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-08,56.57,57.04,55.12,55.8,69700018.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-09,55.45,56.22,55.09,56.01,48735976.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-10,55.65,57.09,54.89,56.65,100261104.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-11,55.63,56.16,53.98,56.11,99683926.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-12,55.11,55.52,52.23,52.82,138448531.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-15,54.06,54.06,51.72,52.02,98696303.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-16,51.43,52.7684,51.095,52.33,105953678.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-17,52.65,52.7994,49.37,49.4,125606247.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-18,51.67,52.46,50.98,51.51,109222135.0
TQQQ,US.TQQQ,ProShares UltraPro QQQ,2025-12-19,52.2,53.6399,52.19,53.52,72957834.0
