strategy,date,total_value,cash,dividend_cash,market_value,hedge_notional,hedge_unrealized,tqqq_drawdown_from_high,qqq_close,qqq_ma200,shares_tqqq,value_tqqq,weight_tqqq,shares_jepq,value_jepq,weight_jepq,shares_sgov,value_sgov,weight_sgov
tqqq_rolling_strategy,2026-01-27,104794.43,0.0,0.0,104794.43,0.0,0.0,0.0,631.13,570.971,955.109838,54001.91,0.515313,430.366672,25740.23,0.245626,248.979185,25052.29,0.239061
tqqq_rolling_strategy,2026-01-28,105360.62,0.0,0.0,105360.62,0.0,0.0,0.0,633.22,571.9062,955.109838,54498.57,0.517257,430.366672,25804.79,0.244919,248.979185,25057.27,0.237824
tqqq_rolling_strategy,2026-01-29,104345.86,0.0,0.0,104345.86,0.0,0.0,-0.017876,629.43,572.7813,955.109838,53524.36,0.512951,430.366672,25761.75,0.246888,248.979185,25059.76,0.240161
tqqq_rolling_strategy,2026-01-30,102217.36,0.0,0.0,102217.36,0.0,0.0,-0.053628,621.87,573.6033,955.109838,51575.93,0.504571,430.366672,25576.69,0.250219,248.979185,25064.73,0.24521
tqqq_rolling_strategy,2026-02-02,103171.77,0.0,0.0,103171.77,0.0,0.0,-0.03435,626.14,574.444,955.109838,52626.55,0.510087,430.366672,25555.17,0.247695,248.979185,24990.04,0.242218
tqqq_rolling_strategy,2026-02-03,100385.48,0.0,0.0,100385.48,0.0,0.0,-0.079565,616.52,575.3057,955.109838,50162.37,0.499697,430.366672,25228.09,0.251312,248.979185,24995.02,0.24899
tqqq_rolling_strategy,2026-02-04,97547.76,0.0,0.0,97547.76,0.0,0.0,-0.127936,605.75,576.114,959.137779,47726.7,0.489265,430.366672,24823.55,0.254476,248.979185,24997.51,0.256259
tqqq_rolling_strategy,2026-02-05,95268.6,76.99,76.99,95191.61,0.0,0.0,-0.165089,597.03,576.9336,959.137779,45693.32,0.479626,430.366672,24500.77,0.257176,248.979185,24997.51,0.26239
tqqq_rolling_strategy,2026-02-06,98587.54,76.99,76.99,98510.55,0.0,0.0,-0.113389,609.65,577.7594,959.137779,48522.78,0.49218,430.366672,24982.79,0.253407,248.979185,25004.98,0.253632
tqqq_rolling_strategy,2026-02-09,99880.59,76.99,76.99,99803.59,0.0,0.0,-0.093235,614.32,578.5582,959.137779,49625.79,0.496851,430.366672,25167.84,0.251979,248.979185,25009.96,0.250399
tqqq_rolling_strategy,2026-02-10,99106.42,76.99,76.99,99029.43,0.0,0.0,-0.105853,611.47,579.2788,959.137779,48935.21,0.493764,430.366672,25081.77,0.253079,248.979185,25012.45,0.25238
tqqq_rolling_strategy,2026-02-11,99526.84,76.99,76.99,99449.85,0.0,0.0,-0.099194,613.11,579.9816,959.137779,49299.68,0.495341,430.366672,25137.72,0.252572,248.979185,25012.45,0.251314
tqqq_rolling_strategy,2026-02-12,96102.67,76.99,76.99,96025.68,0.0,0.0,-0.154224,600.64,580.6227,959.137779,46287.99,0.481651,430.366672,24720.26,0.257228,248.979185,25017.43,0.26032
tqqq_rolling_strategy,2026-02-13,96344.18,76.99,76.99,96267.18,0.0,0.0,-0.150543,601.92,581.2547,959.137779,46489.41,0.482535,430.366672,24750.39,0.256896,248.979185,25027.39,0.259771
tqqq_rolling_strategy,2026-02-17,96211.87,76.99,76.99,96134.87,0.0,0.0,-0.152646,601.3,581.8838,959.137779,46374.31,0.482002,430.366672,24733.17,0.25707,248.979185,25027.39,0.260128
tqqq_rolling_strategy,2026-02-18,97395.1,76.99,76.99,97318.11,0.0,0.0,-0.13442,605.79,582.5044,959.137779,47371.81,0.486388,430.366672,24913.93,0.255803,248.979185,25032.37,0.257019
tqqq_rolling_strategy,2026-02-19,96774.4,76.99,76.99,96697.41,0.0,0.0,-0.144234,603.47,583.0776,959.137779,46834.7,0.483957,430.366672,24827.85,0.256554,248.979185,25034.86,0.258693
tqqq_rolling_strategy,2026-02-20,98157.09,76.99,76.99,98080.1,0.0,0.0,-0.122678,608.81,583.692,959.137779,48014.44,0.489159,430.366672,25025.82,0.254957,248.979185,25039.84,0.2551
tqqq_rolling_strategy,2026-02-23,96162.52,76.99,76.99,96085.53,0.0,0.0,-0.154574,601.41,584.292,959.137779,46268.81,0.481152,430.366672,24771.91,0.257605,248.979185,25044.82,0.260443
tqqq_rolling_strategy,2026-02-24,97867.69,76.99,76.99,97790.69,0.0,0.0,-0.127585,607.87,584.9148,959.137779,47745.88,0.487862,430.366672,25000.0,0.255447,248.979185,25044.82,0.255905
tqqq_rolling_strategy,2026-02-25,100137.3,76.99,76.99,100060.31,0.0,0.0,-0.090957,616.68,585.5568,959.137779,49750.48,0.496823,430.366672,25262.52,0.252279,248.979185,25047.31,0.25013
tqqq_rolling_strategy,2026-02-26,98172.86,76.99,76.99,98095.86,0.0,0.0,-0.122853,609.24,586.1631,959.137779,48004.85,0.488983,430.366672,25038.73,0.255047,248.979185,25052.29,0.255185
tqqq_rolling_strategy,2026-02-27,97609.24,76.99,76.99,97532.25,0.0,0.0,-0.132142,607.29,586.6603,959.137779,47496.5,0.486598,430.366672,24978.48,0.255903,248.979185,25057.27,0.25671
tqqq_rolling_strategy,2026-03-02,97519.19,76.99,76.99,97442.19,0.0,0.0,-0.128987,608.09,587.1228,959.137779,47669.15,0.488818,430.366672,24780.51,0.254109,248.979185,24992.53,0.256283
tqqq_rolling_strategy,2026-03-03,95778.67,76.99,76.99,95701.67,0.0,0.0,-0.157028,601.58,587.5373,959.137779,46134.53,0.481679,430.366672,24569.63,0.256525,248.979185,24997.51,0.260992
tqqq_rolling_strategy,2026-03-04,98366.41,296.05,296.05,98070.36,0.0,0.0,-0.119173,610.75,587.9948,959.137779,48206.26,0.490068,430.366672,24866.59,0.252795,248.979185,24997.51,0.254126
tqqq_rolling_strategy,2026-03-05,97935.27,363.87,363.87,97571.4,0.0,0.0,-0.127234,608.91,588.4318,959.137779,47765.06,0.487721,430.366672,24806.33,0.253293,248.979185,25000.0,0.255271
tqqq_rolling_strategy,2026-03-06,95437.59,363.87,363.87,95073.71,0.0,0.0,-0.166842,599.75,588.8205,959.137779,45597.41,0.477772,430.366672,24466.35,0.25636,248.979185,25009.96,0.262056
tqqq_rolling_strategy,2026-03-09,97528.65,363.87,363.87,97164.78,0.0,0.0,-0.13442,607.76,589.2579,959.137779,47371.81,0.485722,430.366672,24780.51,0.254084,248.979185,25012.45,0.256463
tqqq_rolling_strategy,2026-03-10,97555.46,363.87,363.87,97191.58,0.0,0.0,-0.134245,607.77,589.7316,959.137779,47381.41,0.485687,430.366672,24797.73,0.254191,248.979185,25012.45,0.256392
tqqq_rolling_strategy,2026-03-11,97546.91,363.87,363.87,97183.03,0.0,0.0,-0.135121,607.69,590.2,959.137779,47333.45,0.485238,430.366672,24832.16,0.254566,248.979185,25017.43,0.256466
tqqq_rolling_strategy,2026-03-12,94770.86,0.0,0.0,94770.86,0.0,0.0,-0.179285,597.26,590.6401,966.90786,45280.3,0.477787,430.366672,24470.65,0.258209,248.979185,25019.92,0.264004
tqqq_rolling_strategy,2026-03-13,93779.0,0.0,0.0,93779.0,0.0,0.0,-0.195058,593.72,591.0026,966.90786,44410.08,0.473561,430.366672,24341.54,0.259563,248.979185,25027.39,0.266876
tqqq_rolling_strategy,2026-03-16,95559.63,0.0,0.0,95559.63,0.0,0.0,-0.168244,600.38,591.41,966.90786,45889.45,0.480218,430.366672,24642.8,0.257879,248.979185,25027.39,0.261903
tqqq_rolling_strategy,2026-03-17,96383.47,0.0,0.0,96383.47,0.0,0.0,-0.155976,603.31,591.8269,966.90786,46566.28,0.483136,430.366672,24784.82,0.257148,248.979185,25032.37,0.259716
tqqq_rolling_strategy,2026-03-18,94062.74,0.0,0.0,94062.74,0.0,0.0,-0.192079,594.9,592.2058,966.90786,44574.45,0.47388,430.366672,24453.43,0.259969,248.979185,25034.86,0.266151
tqqq_rolling_strategy,2026-03-19,93614.67,0.0,0.0,93614.67,0.0,0.0,-0.199264,593.02,592.5549,966.90786,44178.02,0.471913,430.366672,24401.79,0.260662,248.979185,25034.86,0.267425
tqqq_rolling_strategy,2026-03-20,90693.96,0.0,0.0,90693.96,0.0,0.0,-0.245005,582.06,592.8287,966.90786,41654.39,0.459285,430.366672,23997.25,0.264596,248.979185,25042.33,0.276119
tqqq_rolling_strategy,2026-03-23,92384.27,0.0,0.0,92384.27,0.0,0.0,-0.218892,588.0,593.1248,966.90786,43095.08,0.466476,430.366672,24246.86,0.262457,248.979185,25042.33,0.271067
tqqq_rolling_strategy,2026-03-24,91352.67,0.0,0.0,91352.67,0.0,0.0,-0.235542,583.98,593.4208,966.90786,42176.52,0.461689,430.366672,24126.36,0.264101,248.979185,25049.8,0.27421
tqqq_rolling_strategy,2026-03-25,92222.0,0.0,0.0,92222.0,0.0,0.0,-0.222047,587.82,593.7103,966.90786,42921.04,0.46541,430.366672,24251.16,0.262965,248.979185,25049.8,0.271625
tqqq_rolling_strategy,2026-03-26,88652.62,0.0,0.0,88652.62,63600.33,0.0,-0.277427,573.79,593.9257,966.90786,39865.61,0.449683,430.366672,23734.72,0.267727,248.979185,25052.29,0.282589
tqqq_rolling_strategy,2026-03-27,87094.73,0.0,0.0,86100.7,50880.27,994.04,-0.320365,562.58,594.0676,1130.06067,43823.75,0.503173,430.366672,23295.75,0.267476,188.58617,18981.2,0.217937
tqqq_rolling_strategy,2026-03-30,86317.23,0.0,0.0,84941.9,50880.27,1375.33,-0.335962,558.28,594.1969,1130.06067,42818.0,0.496054,430.366672,23140.82,0.26809,188.58617,18983.08,0.219922
tqqq_rolling_strategy,2026-03-31,89677.37,0.0,0.0,89977.97,50880.27,-300.6,-0.269541,577.18,594.4145,1130.06067,47100.93,0.525227,430.366672,23893.96,0.266444,188.58617,18983.08,0.211682
tqqq_rolling_strategy,2026-04-01,90745.8,0.0,0.0,91678.65,50880.27,-932.85,-0.242376,584.31,594.7013,1130.06067,48852.52,0.538345,430.366672,23893.96,0.263306,188.58617,18932.17,0.208629
tqqq_rolling_strategy,2026-04-02,90837.06,0.0,0.0,91829.32,50880.27,-992.26,-0.240624,584.98,594.9547,1130.06067,48965.53,0.539048,430.366672,23924.08,0.263374,188.58617,18939.71,0.208502
tqqq_rolling_strategy,2026-04-06,91779.38,0.0,0.0,93083.78,50880.27,-1304.39,-0.227129,588.5,595.2518,1130.06067,49835.68,0.542994,430.366672,24066.1,0.262217,190.979666,19182.0,0.209001
tqqq_rolling_strategy,2026-04-07,91885.01,0.0,0.0,93197.39,50880.27,-1312.38,-0.226253,588.59,595.5498,1130.06067,49892.18,0.542985,430.366672,24066.1,0.261915,191.529166,19239.1,0.209382
tqqq_rolling_strategy,2026-04-08,95191.78,0.0,0.0,98055.95,50880.27,-2864.17,-0.15878,606.09,595.9461,1130.06067,54242.91,0.569828,430.366672,24573.94,0.258152,191.529166,19239.1,0.202109
tqqq_rolling_strategy,2026-04-09,96091.44,0.0,0.0,99319.18,50880.27,-3227.73,-0.141956,610.19,596.3388,1130.06067,55327.77,0.575782,430.366672,24750.39,0.257571,191.529166,19241.02,0.200237
tqqq_rolling_strategy,2026-04-10,96305.72,0.0,0.0,99611.49,50880.27,-3305.77,-0.138275,611.07,596.6953,1130.06067,55565.08,0.576966,430.366672,24797.73,0.25749,191.529166,19248.68,0.199871
tqqq_rolling_strategy,2026-04-13,97585.94,0.0,0.0,101452.13,50880.27,-3866.19,-0.112163,617.39,597.0764,1130.06067,57248.87,0.586651,430.366672,24952.66,0.255699,191.529166,19250.6,0.197268
tqqq_rolling_strategy,2026-04-14,99871.72,0.0,0.0,104731.94,50880.27,-4860.22,-0.063968,628.6,597.4883,1028.448719,54929.45,0.55,430.366672,25124.81,0.251571,245.524732,24677.69,0.247094
tqqq_rolling_strategy,2026-04-15,101443.06,0.0,0.0,107083.62,50880.27,-5640.55,-0.024711,637.4,597.9349,1028.448719,57233.17,0.56419,430.366672,25167.84,0.248098,245.524732,24682.6,0.243315
tqqq_rolling_strategy,2026-04-16,101994.54,0.0,0.0,107907.32,50880.27,-5912.78,-0.011041,640.47,598.379,1028.448719,58035.36,0.569005,430.366672,25189.36,0.246968,245.524732,24682.6,0.241999
tqqq_rolling_strategy,2026-04-17,103536.21,-6655.87,0.0,110192.09,0.0,0.0,0.0,648.85,598.8883,1028.448719,60256.81,0.581988,430.366672,25245.31,0.243831,245.524732,24689.97,0.238467
tqqq_rolling_strategy,2026-04-20,103018.46,-6655.87,0.0,109674.34,0.0,0.0,-0.008705,646.79,599.3683,1028.448719,59732.3,0.579821,430.366672,25249.61,0.245098,245.524732,24692.42,0.239689
tqqq_rolling_strategy,2026-04-21,102311.12,-6655.87,0.0,108966.99,0.0,0.0,-0.020311,644.33,599.8088,1028.448719,59032.96,0.576995,430.366672,25236.7,0.246666,245.524732,24697.33,0.241394
tqqq_rolling_strategy,2026-04-22,105311.11,-6655.87,0.0,111966.98,0.0,0.0,0.0,655.11,600.3242,1028.448719,61922.9,0.588,430.366672,25344.29,0.240661,245.524732,24699.79,0.234541
tqqq_rolling_strategy,2026-04-23,104269.58,-6655.87,0.0,110925.45,0.0,0.0,-0.016442,651.42,600.8196,1028.448719,60904.73,0.584108,430.366672,25318.47,0.242817,245.524732,24702.24,0.236907
tqqq_rolling_strategy,2026-04-24,107780.82,-6655.87,0.0,114436.69,0.0,0.0,0.0,663.88,601.3578,1028.448719,64339.75,0.59695,430.366672,25387.33,0.235546,245.524732,24709.61,0.229258
tqqq_rolling_strategy,2026-04-27,107884.61,-6655.87,0.0,114540.49,0.0,0.0,0.0,664.23,601.9017,1028.448719,64422.03,0.597138,430.366672,25408.85,0.235519,245.524732,24709.61,0.229037
tqqq_rolling_strategy,2026-04-28,105888.13,-6655.87,0.0,112544.0,0.0,0.0,-0.030332,657.55,602.4184,1028.448719,62467.98,0.589943,430.366672,25361.51,0.239512,245.524732,24714.52,0.233402
tqqq_rolling_strategy,2026-04-29,107072.57,-6655.87,0.0,113728.45,0.0,0.0,-0.012452,661.57,602.9452,1028.448719,63619.84,0.594175,430.366672,25391.63,0.237144,245.524732,24716.97,0.230843
tqqq_rolling_strategy,2026-04-30,108916.57,-6655.87,0.0,115572.44,0.0,0.0,0.0,667.74,603.5003,1028.448719,65347.63,0.599979,430.366672,25507.83,0.234196,245.524732,24716.97,0.226935
tqqq_rolling_strategy,2026-05-01,110486.35,-265.66,0.0,110752.01,0.0,0.0,0.0,674.15,604.0846,930.589472,60767.49,0.55,430.366672,25331.38,0.229272,245.524732,24653.14,0.223133
tqqq_rolling_strategy,2026-05-04,110112.96,-265.66,0.0,110378.63,0.0,0.0,-0.005972,672.88,604.64,930.589472,60404.56,0.548569,430.366672,25318.47,0.229932,245.524732,24655.59,0.223912
tqqq_rolling_strategy,2026-05-05,112776.59,-11.34,254.33,112787.93,0.0,0.0,0.0,681.61,605.2418,930.589472,62712.42,0.556077,430.366672,25417.46,0.225379,245.524732,24658.05,0.218645
tqqq_rolling_strategy,2026-05-06,116888.38,61.81,327.47,116826.57,0.0,0.0,0.0,695.77,605.8998,930.589472,66602.29,0.569794,430.366672,25563.78,0.218702,245.524732,24660.5,0.210975
tqqq_rolling_strategy,2026-05-07,116668.19,61.81,327.47,116606.39,0.0,0.0,-0.003214,694.94,606.5682,930.589472,66388.25,0.569035,430.366672,25555.17,0.219041,245.524732,24662.96,0.211394
tqqq_rolling_strategy,2026-05-08,121371.66,61.81,327.47,121309.85,0.0,0.0,0.0,711.23,607.3053,930.589472,70985.36,0.584859,430.366672,25654.16,0.211369,245.524732,24670.33,0.203263
tqqq_rolling_strategy,2026-05-11,122054.25,61.81,327.47,121992.44,0.0,0.0,0.0,713.29,608.0467,930.589472,71618.17,0.586773,430.366672,25701.5,0.210574,245.524732,24672.78,0.202146
tqqq_rolling_strategy,2026-05-12,120169.71,61.81,327.47,120107.9,0.0,0.0,-0.025988,707.24,608.7511,930.589472,69756.99,0.580487,430.366672,25675.68,0.213662,245.524732,24675.24,0.205337
tqqq_rolling_strategy,2026-05-13,122392.89,61.81,327.47,122331.08,0.0,0.0,0.0,714.71,609.4839,930.589472,71878.73,0.587279,430.366672,25774.66,0.21059,245.524732,24677.69,0.201627
tqqq_rolling_strategy,2026-05-14,124038.3,61.81,327.47,123976.49,0.0,0.0,0.0,719.79,610.2466,930.589472,73470.04,0.592317,430.366672,25826.3,0.208212,245.524732,24680.15,0.198972
tqqq_rolling_strategy,2026-05-15,120582.95,61.81,327.47,120521.14,0.0,0.0,-0.045725,708.93,610.9511,930.589472,70110.61,0.581431,430.366672,25723.02,0.213322,245.524732,24687.51,0.204735
tqqq_rolling_strategy,2026-05-18,119610.38,61.81,327.47,119548.57,0.0,0.0,-0.058645,705.88,611.6555,930.589472,69161.41,0.578222,430.366672,25697.19,0.214841,245.524732,24689.97,0.20642
tqqq_rolling_strategy,2026-05-19,118271.97,61.81,327.47,118210.17,0.0,0.0,-0.076251,701.53,612.3937,930.589472,67867.89,0.573829,430.366672,25649.85,0.216872,245.524732,24692.42,0.208777
tqqq_rolling_strategy,2026-05-20,121769.48,61.81,327.47,121707.67,0.0,0.0,-0.030906,713.15,613.139,930.589472,71199.4,0.584706,430.366672,25813.39,0.211986,245.524732,24694.88,0.2028
tqqq_rolling_strategy,2026-05-21,122234.89,61.81,327.47,122173.08,0.0,0.0,-0.025332,714.51,613.9102,930.589472,71608.86,0.58583,430.366672,25869.34,0.211636,245.524732,24694.88,0.202028
tqqq_rolling_strategy,2026-05-22,123118.42,61.81,327.47,123056.62,0.0,0.0,-0.01406,717.54,614.6613,930.589472,72437.08,0.588353,430.366672,25912.38,0.210467,245.524732,24707.15,0.200678
tqqq_rolling_strategy,2026-05-26,127113.45,61.81,327.47,127051.64,0.0,0.0,0.0,730.28,615.4665,930.589472,76261.81,0.599951,430.366672,26080.22,0.205173,245.524732,24709.61,0.19439
tqqq_rolling_strategy,2026-05-27,126924.19,61.81,327.47,126862.39,0.0,0.0,-0.003417,729.45,616.241,930.589472,76001.24,0.598792,430.366672,26149.08,0.206021,245.524732,24712.06,0.194699
tqqq_rolling_strategy,2026-05-28,128876.45,61.81,0.0,128814.64,0.0,0.0,0.0,735.6,617.0547,847.060789,70882.05,0.55,430.366672,26230.85,0.203535,314.970139,31701.74,0.245986
tqqq_rolling_strategy,2026-05-29,129714.23,61.81,0.0,129652.43,0.0,0.0,0.0,738.31,617.846,847.060789,71627.46,0.552194,430.366672,26316.92,0.202884,314.970139,31708.04,0.244445
tqqq_rolling_strategy,2026-06-01,130689.18,61.81,0.0,130627.37,0.0,0.0,0.0,742.74,618.658,847.060789,72881.11,0.557668,430.366672,26123.26,0.199888,314.970139,31623.0,0.241971
tqqq_rolling_strategy,2026-06-02,131757.57,61.81,0.0,131695.76,0.0,0.0,0.0,746.16,619.4894,847.060789,73880.64,0.560732,430.366672,26192.12,0.19879,314.970139,31623.0,0.240009
tqqq_rolling_strategy,2026-06-03,131418.75,304.72,242.92,131114.03,0.0,0.0,-0.007567,744.21,620.3238,847.060789,73321.58,0.557923,430.366672,26166.29,0.199106,314.970139,31626.15,0.240652
tqqq_rolling_strategy,2026-06-04,130351.05,399.06,337.25,129951.99,0.0,0.0,-0.022931,740.61,621.1413,847.060789,72186.52,0.553786,430.366672,26136.17,0.200506,314.970139,31629.3,0.242647
tqqq_rolling_strategy,2026-06-05,119264.19,61.81,0.0,119202.38,0.0,0.0,-0.162463,705.06,621.8202,851.677443,62215.04,0.521657,430.366672,25348.6,0.212542,314.970139,31638.75,0.265283
tqqq_rolling_strategy,2026-06-08,122323.91,61.81,0.0,122262.1,0.0,0.0,-0.125545,716.07,622.571,851.677443,64957.44,0.531028,430.366672,25662.76,0.209794,314.970139,31641.9,0.258673
tqqq_rolling_strategy,2026-06-09,119918.58,61.81,0.0,119856.77,0.0,0.0,-0.154781,707.83,623.2938,851.677443,62785.66,0.523569,430.366672,25426.06,0.212028,314.970139,31645.05,0.263888
tqqq_rolling_strategy,2026-06-10,115662.67,61.81,0.0,115600.86,0.0,0.0,-0.205801,693.69,623.9023,851.677443,58995.7,0.510067,430.366672,24956.96,0.215774,314.970139,31648.2,0.273625
tqqq_rolling_strategy,2026-06-11,122051.67,61.81,0.0,121989.87,0.0,0.0,-0.128526,717.12,624.6363,851.677443,64736.0,0.530398,430.366672,25602.51,0.209768,314.970139,31651.35,0.259327
tqqq_rolling_strategy,2026-06-12,123503.24,61.81,0.0,123441.43,0.0,0.0,-0.111213,721.34,625.38,851.677443,66022.04,0.534577,430.366672,25761.75,0.208592,314.970139,31657.65,0.256331
tqqq_rolling_strategy,2026-06-15,130098.98,61.81,0.0,130037.18,0.0,0.0,-0.030154,744.0,626.2326,851.677443,72043.39,0.553758,430.366672,26329.83,0.202383,314.970139,31663.95,0.243384
tqqq_rolling_strategy,2026-06-16,125961.17,61.81,0.0,125899.36,0.0,0.0,-0.083582,729.86,626.9965,851.677443,68074.58,0.540441,430.366672,26157.69,0.207665,314.970139,31667.1,0.251404
tqqq_rolling_strategy,2026-06-17,123752.36,61.81,0.0,123690.55,0.0,0.0,-0.110984,722.51,627.757,851.677443,66039.07,0.533639,430.366672,25981.24,0.209945,314.970139,31670.25,0.255916
tqqq_rolling_strategy,2026-06-18,128721.86,61.81,0.0,128660.05,0.0,0.0,-0.049874,740.62,628.632,851.677443,70578.51,0.548302,430.366672,26398.69,0.205083,314.970139,31682.85,0.246134
tqqq_rolling_strategy,2026-06-22,128495.23,61.81,0.0,128433.43,0.0,0.0,-0.053199,737.95,629.4714,851.677443,70331.52,0.547347,430.366672,26415.91,0.205579,314.970139,31686.0,0.246593
tqqq_rolling_strategy,2026-06-23,120911.57,61.81,0.0,120849.76,0.0,0.0,-0.146526,713.65,630.1635,851.677443,63398.87,0.524341,430.366672,25761.75,0.213063,314.970139,31689.15,0.262085
tqqq_rolling_strategy,2026-06-24,119870.65,61.81,0.0,119808.84,0.0,0.0,-0.159596,710.62,630.8363,851.677443,62427.96,0.520794,430.366672,25688.59,0.214303,314.970139,31692.3,0.264387
tqqq_rolling_strategy,2026-06-25,121468.43,61.81,0.0,121406.62,0.0,0.0,-0.140679,716.38,631.5238,851.677443,63833.22,0.525513,430.366672,25877.95,0.213043,314.970139,31695.45,0.260936
tqqq_rolling_strategy,2026-06-26,118511.93,61.81,0.0,118450.12,0.0,0.0,-0.17645,706.52,632.1539,851.677443,61175.99,0.516201,430.366672,25572.39,0.215779,314.970139,31701.74,0.267498
static_50_25_25,2026-01-02,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,613.12,558.4907,955.109838,50000.0,0.5,430.366672,25000.0,0.25,248.979185,25000.0,0.25
static_50_25_25,2026-01-05,101347.01,0.0,0.0,101347.01,0.0,0.0,0.0,617.99,559.1762,955.109838,51193.89,0.505135,430.366672,25150.63,0.248164,248.979185,25002.49,0.246702
static_50_25_25,2026-01-06,102881.26,0.0,0.0,102881.26,0.0,0.0,0.0,623.42,559.8969,955.109838,52540.59,0.510692,430.366672,25335.69,0.246261,248.979185,25004.98,0.243047
static_50_25_25,2026-01-07,103062.39,0.0,0.0,103062.39,0.0,0.0,0.0,624.02,560.6128,955.109838,52693.41,0.511277,430.366672,25361.51,0.246079,248.979185,25007.47,0.242644
static_50_25_25,2026-01-08,102038.49,0.0,0.0,102038.49,0.0,0.0,-0.017763,620.47,561.2619,955.109838,51757.4,0.507234,430.366672,25271.13,0.247663,248.979185,25009.96,0.245103
static_50_25_25,2026-01-09,103732.36,0.0,0.0,103732.36,0.0,0.0,0.0,626.65,561.9279,955.109838,53256.92,0.513407,430.366672,25460.49,0.245444,248.979185,25014.94,0.241149
static_50_25_25,2026-01-12,103900.23,0.0,0.0,103900.23,0.0,0.0,0.0,627.17,562.6418,955.109838,53381.09,0.513773,430.366672,25499.23,0.24542,248.979185,25019.92,0.240807
static_50_25_25,2026-01-13,103591.31,0.0,0.0,103591.31,0.0,0.0,-0.005189,626.24,563.3649,955.109838,53104.11,0.512631,430.366672,25464.8,0.24582,248.979185,25022.41,0.241549
static_50_25_25,2026-01-14,101722.5,0.0,0.0,101722.5,0.0,0.0,-0.036858,619.55,564.1179,955.109838,51413.56,0.50543,430.366672,25284.04,0.248559,248.979185,25024.9,0.246011
